Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
1989,19,SEA,AL,127.0,506.0,455.0,61.0,120.0,23.0,0.0,16.0,61.0,16.0,7.0,44.0,83.0,0.264,0.329,0.42,0.748,108.0,191.0,4.0,2.0,1.0,4.0,8.0,*8,RoY-3,6.0,0.0,2.0,3.0,2.0,13.0,1.6,18.0,32.0,3.3,0.511,0.509,2.9,0.6,28.0,"$68,000",214,,
1990,20,SEA,AL,155.0,666.0,597.0,91.0,179.0,28.0,7.0,22.0,80.0,16.0,11.0,63.0,81.0,0.3,0.366,0.481,0.847,136.0,287.0,12.0,2.0,0.0,4.0,12.0,*8/D,"AS,MVP-19,GG",23.0,-1.0,1.0,2.0,3.0,28.0,2.9,24.0,52.0,5.2,0.519,0.518,5.2,0.5,49.0,"$180,000",214,,
1991,21,SEA,AL,154.0,633.0,548.0,76.0,179.0,42.0,1.0,22.0,100.0,18.0,6.0,71.0,82.0,0.327,0.399,0.527,0.926,155.0,289.0,10.0,1.0,4.0,9.0,21.0,*8/D,"AS,MVP-9,GG,SS",34.0,2.0,1.0,7.0,3.0,48.0,5.0,23.0,70.0,7.1,0.532,0.53,6.5,1.0,63.0,"$700,000",214,,
1992,22,SEA,AL,142.0,617.0,565.0,83.0,174.0,39.0,4.0,27.0,103.0,10.0,5.0,44.0,67.0,0.308,0.361,0.535,0.8959999999999999,149.0,302.0,15.0,5.0,0.0,3.0,15.0,*8/D,"AS,MVP-17,GG",32.0,2.0,0.0,-4.0,3.0,34.0,3.7,23.0,57.0,5.8,0.525,0.522,6.2,-0.1,61.0,"$2,025,000",214,,
1993,23,SEA,AL,156.0,691.0,582.0,113.0,180.0,38.0,3.0,45.0,109.0,17.0,9.0,96.0,91.0,0.309,0.408,0.617,1.025,171.0,359.0,14.0,6.0,0.0,7.0,25.0,*8D/3,"AS,MVP-5,GG,SS",52.0,4.0,0.0,8.0,2.0,66.0,6.4,25.0,91.0,8.8,0.541,0.54,8.2,0.9,83.0,"$4,150,000",214,,
1994,24,SEA,AL,111.0,493.0,433.0,94.0,140.0,24.0,4.0,40.0,90.0,11.0,3.0,56.0,73.0,0.32299999999999995,0.402,0.674,1.0759999999999998,171.0,292.0,9.0,2.0,0.0,2.0,19.0,*8/D9,"AS,MVP-2,GG,SS",43.0,2.0,0.0,11.0,2.0,57.0,5.3,18.0,76.0,6.9,0.547,0.532,5.9,1.2,64.0,"$5,100,000",214,,
1995,25,SEA,AL,72.0,314.0,260.0,52.0,67.0,7.0,0.0,17.0,42.0,4.0,2.0,52.0,53.0,0.258,0.379,0.481,0.86,122.0,125.0,4.0,0.0,0.0,2.0,6.0,8/D,"AS,GG",8.0,-1.0,0.0,14.0,2.0,23.0,2.2,12.0,34.0,3.3,0.53,0.513,2.0,1.5,20.0,"$7,600,000",214,,
1996,26,SEA,AL,140.0,638.0,545.0,125.0,165.0,26.0,2.0,49.0,140.0,16.0,1.0,78.0,104.0,0.303,0.392,0.628,1.02,154.0,342.0,7.0,7.0,1.0,7.0,13.0,*8/D,"AS,MVP-4,GG,SS",40.0,3.0,3.0,32.0,3.0,81.0,7.6,23.0,104.0,9.7,0.552,0.545,6.6,3.4,72.0,"$7,650,000",214,,
1997,27,SEA,AL,157.0,704.0,608.0,125.0,185.0,34.0,3.0,56.0,147.0,15.0,4.0,76.0,121.0,0.304,0.382,0.6459999999999999,1.028,165.0,393.0,12.0,8.0,0.0,12.0,23.0,*8/D7,"AS,MVP-1,GG,SS",49.0,3.0,-1.0,15.0,3.0,69.0,6.7,26.0,95.0,9.1,0.542,0.541,7.6,1.9,80.0,"$7,885,532",214,,
1998,28,SEA,AL,161.0,720.0,633.0,120.0,180.0,33.0,3.0,56.0,146.0,20.0,5.0,76.0,121.0,0.284,0.365,0.611,0.977,150.0,387.0,14.0,7.0,0.0,4.0,11.0,*8/D379,"AS,MVP-4,GG,SS",40.0,3.0,1.0,-3.0,3.0,44.0,4.2,26.0,70.0,6.6,0.526,0.525,6.9,0.1,73.0,"$8,153,667",214,,
1999,29,SEA,AL,160.0,706.0,606.0,123.0,173.0,26.0,3.0,48.0,134.0,24.0,7.0,91.0,108.0,0.285,0.384,0.5760000000000001,0.96,139.0,349.0,8.0,7.0,0.0,2.0,17.0,*8/D,"AS,MVP-10,GG,SS",30.0,5.0,2.0,-13.0,3.0,27.0,2.5,26.0,53.0,4.9,0.515,0.515,6.2,-0.9,66.0,"$8,760,532",214,,
2000,30,CIN,NL,145.0,631.0,520.0,100.0,141.0,22.0,3.0,40.0,118.0,6.0,4.0,94.0,117.0,0.271,0.387,0.556,0.942,133.0,289.0,7.0,9.0,0.0,8.0,17.0,*8,AS,22.0,0.0,3.0,11.0,3.0,40.0,3.6,20.0,60.0,5.5,0.526,0.524,4.5,1.3,49.0,"$9,329,700",214,,
2001,31,CIN,NL,111.0,417.0,364.0,57.0,104.0,20.0,2.0,22.0,65.0,2.0,0.0,44.0,72.0,0.28600000000000003,0.365,0.5329999999999999,0.898,124.0,194.0,8.0,4.0,1.0,4.0,6.0,8/D,,15.0,1.0,0.0,-10.0,2.0,8.0,0.7,13.0,21.0,1.9,0.507,0.505,3.0,-0.9,31.0,"$12,500,000",214,,
2002,32,CIN,NL,70.0,232.0,197.0,17.0,52.0,8.0,0.0,8.0,23.0,1.0,2.0,28.0,39.0,0.264,0.358,0.426,0.784,103.0,84.0,6.0,3.0,0.0,4.0,6.0,8/79,,-2.0,-2.0,-1.0,-10.0,1.0,-13.0,-1.4,7.0,-6.0,-0.7,0.48,0.491,0.3,-1.0,4.0,"$8,557,223",214,,
2003,33,CIN,NL,53.0,201.0,166.0,34.0,41.0,12.0,1.0,13.0,26.0,1.0,0.0,27.0,44.0,0.247,0.37,0.5660000000000001,0.936,145.0,94.0,3.0,6.0,1.0,1.0,5.0,8/D,,10.0,2.0,0.0,-6.0,1.0,7.0,0.6,6.0,13.0,1.2,0.513,0.504,1.9,-0.6,19.0,"$12,500,000",214,,
2004,34,CIN,NL,83.0,348.0,300.0,49.0,76.0,18.0,0.0,20.0,60.0,1.0,0.0,44.0,67.0,0.253,0.35100000000000003,0.513,0.8640000000000001,123.0,154.0,8.0,2.0,0.0,2.0,3.0,8/D9,AS,10.0,-1.0,0.0,-13.0,2.0,-4.0,-0.4,11.0,7.0,0.6,0.496,0.498,2.0,-1.2,20.0,"$12,500,000",214,,
2005,35,CIN,NL,128.0,555.0,491.0,85.0,148.0,30.0,0.0,35.0,92.0,0.0,1.0,54.0,93.0,0.301,0.369,0.5760000000000001,0.946,144.0,283.0,9.0,3.0,0.0,7.0,3.0,*8/D,MVP-24,31.0,-2.0,0.0,-11.0,3.0,21.0,2.0,17.0,39.0,3.7,0.517,0.513,4.9,-0.9,50.0,"$12,500,000",214,,
2006,36,CIN,NL,109.0,472.0,428.0,62.0,108.0,19.0,0.0,27.0,72.0,0.0,0.0,39.0,78.0,0.252,0.316,0.486,0.802,99.0,208.0,13.0,2.0,0.0,3.0,6.0,8/D,,-4.0,1.0,0.0,-14.0,2.0,-15.0,-1.5,15.0,0.0,-0.1,0.487,0.491,1.3,-1.2,14.0,"$10,464,686",214,,
2007,37,CIN,NL,144.0,623.0,528.0,78.0,146.0,24.0,1.0,30.0,93.0,6.0,1.0,85.0,99.0,0.277,0.3720000000000001,0.496,0.8690000000000001,119.0,262.0,14.0,1.0,0.0,9.0,14.0,*9/D,AS,11.0,-1.0,-1.0,-14.0,-5.0,-11.0,-1.2,19.0,8.0,0.7,0.4920000000000001,0.493,2.1,-2.0,22.0,"$8,446,647",214,,
2008,38,CIN,NL,143.0,575.0,490.0,67.0,122.0,30.0,1.0,18.0,71.0,0.0,1.0,78.0,89.0,0.249,0.353,0.424,0.777,101.706,208.0,13.0,3.0,0.0,4.0,14.0,9/D,,-1.287,-1.713,-0.287,-2.993,-2.853,-8.846,-0.956,10.993,2.573,0.115,0.491,0.495,0.414,-0.627,5.566,"$8,282,695",214,CHW,
2009,39,SEA,AL,117.0,454.0,387.0,44.0,83.0,19.0,0.0,19.0,57.0,0.0,0.0,63.0,80.0,0.214,0.324,0.411,0.735,97.0,159.0,6.0,1.0,0.0,3.0,2.0,D/79,,1.0,-3.0,0.0,0.0,-9.0,-11.0,-1.0,17.0,6.0,0.6,0.491,0.493,0.6,-0.9,6.0,"$2,000,000",214,,
2010,40,SEA,AL,33.0,108.0,98.0,6.0,18.0,2.0,0.0,0.0,7.0,0.0,0.0,9.0,17.0,0.184,0.25,0.204,0.454,30.0,20.0,3.0,0.0,0.0,1.0,0.0,D,,-9.0,0.0,0.0,0.0,-2.0,-11.0,-1.2,4.0,-7.0,-0.8,0.464,0.493,-0.8,-0.2,-7.0,"$2,350,000",214,,
1997,24,CIN,NL,16.0,52.0,49.0,5.0,12.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,0.245,0.275,0.265,0.54,42.0,13.0,1.0,0.0,1.0,0.0,0.0,5/4,,-3.0,-1.0,0.0,-4.0,0.0,-8.0,-0.8,2.0,-6.0,-0.6,0.452,0.495,-0.2,-0.4,-2.0,,935,,
1998,25,CIN,NL,58.0,206.0,181.0,24.0,51.0,13.0,2.0,2.0,28.0,6.0,1.0,15.0,36.0,0.282,0.35,0.409,0.759,98.0,74.0,3.0,5.0,3.0,2.0,1.0,5/46,,-1.0,0.0,-1.0,1.0,1.0,0.0,-0.1,6.0,6.0,0.6,0.5,0.5,0.5,0.1,6.0,"$170,000",935,,
