,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
0,2000,30,CIN,NL,145.0,631.0,520.0,100.0,141.0,22.0,3.0,40.0,118.0,6.0,4.0,94.0,117.0,0.271,0.387,0.556,0.9420000000000001,133.0,289.0,7.0,9.0,0.0,8.0,17.0,*8,AS,22.0,0.0,3.0,11.0,3.0,40.0,3.6,20.0,60.0,5.5,0.526,0.524,4.5,1.3,49.0,214,CIN,CIN,Pre-Arb,12500000,12500000,12500000,2000,1.45,18125000.0,18125000.0,18125000.0
1,2001,31,CIN,NL,111.0,417.0,364.0,57.0,104.0,20.0,2.0,22.0,65.0,2.0,0.0,44.0,72.0,0.28600000000000003,0.365,0.5329999999999999,0.898,124.0,194.0,8.0,4.0,1.0,4.0,6.0,8/D,no_award,15.0,1.0,0.0,-10.0,2.0,8.0,0.7,13.0,21.0,1.9,0.507,0.505,3.0,-0.9,31.0,214,CIN,CIN,Pre-Arb,12500000,12500000,12500000,2001,1.41,17625000.0,17625000.0,17625000.0
2,2002,32,CIN,NL,70.0,232.0,197.0,17.0,52.0,8.0,0.0,8.0,23.0,1.0,2.0,28.0,39.0,0.264,0.358,0.426,0.784,103.0,84.0,6.0,3.0,0.0,4.0,6.0,8/79,no_award,-2.0,-2.0,-1.0,-10.0,1.0,-13.0,-1.4,7.0,-6.0,-0.7,0.48,0.491,0.3,-1.0,4.0,214,CIN,CIN,Pre-Arb,12500000,12500000,12500000,2002,1.39,17375000.0,17375000.0,17375000.0
3,2003,33,CIN,NL,53.0,201.0,166.0,34.0,41.0,12.0,1.0,13.0,26.0,1.0,0.0,27.0,44.0,0.247,0.37,0.5660000000000001,0.9359999999999999,145.0,94.0,3.0,6.0,1.0,1.0,5.0,8/D,no_award,10.0,2.0,0.0,-6.0,1.0,7.0,0.6,6.0,13.0,1.2,0.513,0.504,1.9,-0.6,19.0,214,CIN,CIN,Pre-Arb,12500000,12500000,12500000,2003,1.36,17000000.0,17000000.0,17000000.0
4,2004,34,CIN,NL,83.0,348.0,300.0,49.0,76.0,18.0,0.0,20.0,60.0,1.0,0.0,44.0,67.0,0.253,0.35100000000000003,0.513,0.8640000000000001,123.0,154.0,8.0,2.0,0.0,2.0,3.0,8/D9,AS,10.0,-1.0,0.0,-13.0,2.0,-4.0,-0.4,11.0,7.0,0.6,0.496,0.498,2.0,-1.2,20.0,214,CIN,CIN,Pre-Arb,12500000,12500000,12500000,2004,1.33,16625000.0,16625000.0,16625000.0
5,2005,35,CIN,NL,128.0,555.0,491.0,85.0,148.0,30.0,0.0,35.0,92.0,0.0,1.0,54.0,93.0,0.301,0.369,0.5760000000000001,0.946,144.0,283.0,9.0,3.0,0.0,7.0,3.0,*8/D,MVP-24,31.0,-2.0,0.0,-11.0,3.0,21.0,2.0,17.0,39.0,3.7,0.517,0.513,4.9,-0.9,50.0,214,CIN,CIN,Pre-Arb,12500000,12500000,12500000,2005,1.28,16000000.0,16000000.0,16000000.0
6,2006,36,CIN,NL,109.0,472.0,428.0,62.0,108.0,19.0,0.0,27.0,72.0,0.0,0.0,39.0,78.0,0.252,0.316,0.486,0.802,99.0,208.0,13.0,2.0,0.0,3.0,6.0,8/D,no_award,-4.0,1.0,0.0,-14.0,2.0,-15.0,-1.5,15.0,0.0,-0.1,0.48700000000000004,0.491,1.3,-1.2,14.0,214,CIN,CIN,Pre-Arb,12500000,12500000,12500000,2006,1.24,15500000.0,15500000.0,15500000.0
7,2007,37,CIN,NL,144.0,623.0,528.0,78.0,146.0,24.0,1.0,30.0,93.0,6.0,1.0,85.0,99.0,0.27699999999999997,0.3720000000000001,0.496,0.8690000000000001,119.0,262.0,14.0,1.0,0.0,9.0,14.0,*9/D,AS,11.0,-1.0,-1.0,-14.0,-5.0,-11.0,-1.2,19.0,8.0,0.7,0.4920000000000001,0.493,2.1,-2.0,22.0,214,CIN,CIN,Pre-Arb,12500000,12500000,12500000,2007,1.21,15125000.0,15125000.0,15125000.0
8,2008,38,CIN,NL,143.0,575.0,490.0,67.0,122.0,30.0,1.0,18.0,71.0,0.0,1.0,78.0,89.0,0.249,0.353,0.424,0.777,101.706,208.0,13.0,3.0,0.0,4.0,14.0,9/D,no_award,-1.287,-1.713,-0.287,-2.9930000000000003,-2.853,-8.846,-0.956,10.993,2.573,0.115,0.491,0.495,0.414,-0.627,5.566,214,CHW,CHW,Pre-Arb,1967741,1967741,1967741,2008,1.16,2282579.56,2282579.56,2282579.56
9,2009,39,SEA,AL,117.0,454.0,387.0,44.0,83.0,19.0,0.0,19.0,57.0,0.0,0.0,63.0,80.0,0.214,0.324,0.41100000000000003,0.735,97.0,159.0,6.0,1.0,0.0,3.0,2.0,D/79,no_award,1.0,-3.0,0.0,0.0,-9.0,-11.0,-1.0,17.0,6.0,0.6,0.491,0.493,0.6,-0.9,6.0,214,SEA,SEA,Pre-Arb,2000000,2000000,2000000,2009,1.17,2340000.0,2340000.0,2340000.0
