Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Alfredo Aceves\aceveal01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2650000,Free Agency,1
2,Dustin Ackley*\ackledu01,25,SEA,113,427,-4,1,2,-4,2,-4,-0.3,15,11,1.2,.496,.497,1.5,-0.1,15,$1500000,Amateur Draft,487/3D
3,David Adams\adamsda02,26,NYY,43,152,-9,0,0,3,1,-7,-0.7,5,-1,-0.2,.483,.495,-0.5,0.4,-4,,Free Agency,5/43
4,Jim Adduci*\adducji02,28,TEX,17,34,0,1,0,0,-1,0,0.0,1,1,0.1,.498,.500,0.1,-0.1,1,,Free Agency,/73D
5,Andrew Albers\alberan01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
6,Matt Albers*\alberma01,30,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1
7,Al Alburquerque\albural01,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
8,Cody Allen\allenco01,24,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492600,Amateur Draft,1
9,Abraham Almonte#\almonab01,24,SEA,25,82,-1,1,1,-2,0,-1,-0.1,3,2,0.2,.497,.500,0.4,-0.2,4,,Traded,8/97D
10,Zoilo Almonte#\almonzo01,24,NYY,34,113,-5,-2,0,1,-1,-7,-0.7,4,-3,-0.3,.478,.495,-0.5,0.0,-4,,Amateur Free Agent,7/9D
11,Jose Altuve\altuvjo01,23,HOU,152,672,-12,0,-2,-3,3,-13,-1.2,23,10,1.0,.491,.491,1.2,0.2,13,$505700,Amateur Free Agent,*4/D
12,Jose Alvarez*\alvarjo02,24,DET,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Free Agency,1
13,Hector Ambriz*\ambrihe01,29,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$493400,Free Agency,1
14,Brett Anderson*\anderbr04,25,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5750000,Traded,1
15,Bryan Anderson*\anderbr05,26,CHW,10,19,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.455,.497,-0.3,-0.1,-2,,Free Agency,2
16,Robert Andino\andinro01,29,SEA,29,85,-5,0,0,-1,1,-6,-0.6,3,-3,-0.3,.479,.496,-0.2,0.1,-2,,Traded,6/45
17,Elvis Andrus\andruel01,24,TEX,156,698,-11,10,0,11,7,17,2.1,24,41,4.3,.512,.511,3.0,2.1,30,$4800000,Traded,*6D
18,Rick Ankiel*\ankieri01,33,HOU,25,65,-1,0,0,-1,-1,-3,-0.2,2,0,0.0,.490,.498,0.1,-0.2,1,,Free Agency,9
19,Chris Archer\archech01,24,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1
20,Oswaldo Arcia*\arciaos01,22,MIN,97,378,0,0,1,-16,-4,-20,-2.0,14,-6,-0.7,.479,.487,1.0,-2.0,10,,Amateur Free Agent,79/D
21,J.P. Arencibia\arencjp01,27,TOR,138,497,-24,-2,0,1,8,-17,-1.7,18,1,0.0,.487,.489,-0.2,1.1,0,$505600,Amateur Draft,*2/D
22,Jake Arrieta\arrieja01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
23,Jairo Asencio\valdelu01,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,/1
24,Alex Avila*\avilaal01,26,DET,102,379,-5,-3,0,-5,6,-7,-0.6,14,7,0.7,.493,.495,1.2,0.3,12,$2950000,Amateur Draft,2
25,Mike Aviles\avilemi01,32,CLE,124,394,-10,1,1,-4,3,-10,-0.9,14,5,0.4,.492,.494,0.8,0.1,9,$2250000,Traded,564/D79
26,Dylan Axelrod\axelrdy01,27,CHW,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,$493000,Free Agency,1
27,Luis Ayala\ayalalu01,35,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
28,Erick Aybar#\aybarer01,29,LAA,138,589,-7,1,1,-7,7,-5,-0.3,21,16,1.7,.496,.497,2.3,0.2,23,$8500000,Amateur Free Agent,*6
29,Andrew Bailey\bailean01,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Traded,1
30,Jeff Baker\bakerje03,32,TEX,74,175,9,-1,-1,-4,-3,1,0.1,6,7,0.7,.501,.500,1.1,-0.7,11,$1750000,Free Agency,37D5/49
31,Grant Balfour\balfogr01,35,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
32,Brandon Bantz\bantzbr01,26,SEA,1,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.449,.500,0.0,0.0,0,,Amateur Draft,/2
33,Daniel Bard\bardda01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
34,Brandon Barnes\barnebr02,27,HOU,136,445,-10,-1,1,5,2,-3,-0.2,16,13,1.4,.498,.498,0.8,0.9,8,$491700,Amateur Draft,*89/7
35,Scott Barnes*\barnesc01,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
36,Daric Barton*\bartoda02,27,OAK,37,120,1,0,0,-1,-2,-1,-0.1,4,3,0.3,.497,.499,0.4,-0.2,4,$1100000,Traded,3
37,Trevor Bauer\bauertr01,22,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$1183333,Traded,/1
38,Jose Bautista\bautijo02,32,TOR,118,528,23,0,0,6,-5,23,2.6,18,41,4.3,.521,.515,3.6,0.3,35,$14000000,Traded,*9/D53
39,Jason Bay\bayja01,34,SEA,68,236,0,0,-1,-1,-3,-5,-0.5,8,4,0.4,.492,.497,0.4,-0.3,5,$1000000,Free Agency,79/D8
40,Pedro Beato\beatope01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
41,Blake Beavan\beavabl01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$506700,Traded,1
42,Gordon Beckham\beckhgo01,26,CHW,103,408,-6,1,0,-3,3,-5,-0.4,15,9,1.0,.495,.497,1.2,0.1,12,$2925000,Amateur Draft,4/6
43,Tim Beckham\beckhti01,23,TBR,5,8,0,0,0,0,0,0,0.0,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/46
44,Erik Bedard*\bedarer01,34,HOU,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$1150000,Free Agency,1
45,Mike Belfiore\belfimi01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
46,Jeff Beliveau*\belivje01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
47,Adrian Beltre\beltrad01,34,TEX,161,690,32,2,-1,-5,2,29,3.2,25,53,5.6,.519,.519,6.0,-0.2,58,$16000000,Free Agency,*5D
48,Engel Beltre*\beltren01,23,TEX,22,42,-1,0,0,1,-1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.1,-1,,Traded,/987D
49,Joaquin Benoit\benoijo01,35,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
50,Lance Berkman#\berkmla01,37,TEX,73,294,-4,-1,0,1,-6,-11,-1.1,11,0,-0.1,.484,.493,-0.2,-0.5,-1,$10000000,Free Agency,D/3
51,Doug Bernier\bernido01,33,MIN,33,64,-2,0,0,4,1,3,0.4,2,5,0.6,.510,.502,0.1,0.6,1,,Free Agency,6/54D
