Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Bryan Abreu\abreubr01,22,HOU,8.2,7,0,1,1.04,5.19,0.24,-0.34,100.1,4.63,3,0.3,.48,-0.1,0.3,4,.548,.502,,Amateur Free Agent
2,Jason Adam\adamja01,27,TOR,21.2,23,0,8,3.32,5.47,-0.14,-0.36,95.6,5.03,4,0.4,1.11,0.0,0.6,6,.517,.502,,Purchased
3,Austin Adams\adamsau01,32,2TM,16.2,15,0,13,7.02,4.93,-0.44,-0.32,104.4,5.27,-3,-0.3,.33,0.1,0.0,-1,.481,.500,,Waivers
4,Austin Adams\adamsau02,28,SEA,31.0,29,2,13,3.77,5.11,-0.33,-0.33,94.3,4.81,3,0.3,1.35,0.0,0.6,7,.511,.502,,Traded
5,Chance Adams\adamsch01,24,NYY,25.1,13,0,25,8.88,4.92,0.05,-0.23,97.8,4.54,-12,-1.1,.60,0.1,-0.7,-9,.414,.493,$556725,Amateur Draft
6,Ehire Adrianza\adriaeh01,29,MIN,1.0,1,0,3,27.00,5.89,-0.19,-0.39,98.0,5.57,-2,-0.2,.00,0.1,-0.1,-2,.309,.499,$1300000,Waivers
7,R.J. Alaniz\alanirj01,28,SEA,4.0,4,0,10,22.50,5.21,-0.69,-0.34,91.5,5.09,-8,-0.6,.32,0.2,-0.4,-7,.339,.496,,Free Agency
8,Hanser Alberto\alberha01,26,BAL,1.0,1,0,2,18.00,6.29,-0.56,-0.41,104.0,6.70,-1,-0.1,.00,0.1,-0.1,-1,.389,.499,$578000,Waivers
9,Jorge Alcala\alcaljo01,23,MIN,1.2,2,0,0,0.00,3.72,-0.09,-0.24,102.3,3.65,1,0.1,.08,0.0,0.1,1,.533,.500,,Traded
10,Victor Alcantara\alcanvi01,26,DET,42.2,46,0,25,5.27,5.05,-0.51,-0.33,104.1,5.45,0,0.0,1.12,-0.1,0.4,5,.501,.500,$559100,Traded
11,Tyler Alexander*\alexaty01,24,DET,53.2,13,8,30,5.03,5.02,-0.52,0.15,104.7,5.97,5,0.5,.33,-0.1,1.0,11,.539,.503,,Amateur Draft
12,Kolby Allard*\allarko01,21,TEX,45.1,9,9,26,5.16,5.00,-0.36,0.24,109.9,6.14,5,0.5,,0.0,0.9,10,.550,.503,,Traded
13,Cody Allen\allenco01,30,LAA,23.0,25,0,16,6.26,5.33,-0.01,-0.35,96.2,4.80,-4,-0.4,.74,0.0,-0.2,-1,.485,.498,$8500000,Free Agency
14,Logan Allen*\allenlo01,22,CLE,2.1,1,0,0,0.00,5.01,0.31,-0.33,104.0,4.55,1,0.1,.11,-0.1,0.1,1,.621,.501,,Traded
15,Dan Altavilla\altavda01,26,SEA,14.2,17,0,9,5.52,5.08,-0.40,-0.33,95.8,4.93,-1,-0.1,1.04,0.0,0.0,1,.494,.499,,Amateur Draft
16,Jose Alvarado*\alvarjo03,24,TBR,30.0,35,1,18,5.40,4.95,0.20,-0.32,94.4,4.18,-4,-0.4,1.54,-0.2,-0.3,-1,.488,.497,$570600,Amateur Free Agent
17,Brett Anderson*\anderbr04,31,OAK,176.0,31,31,80,4.09,4.97,0.20,0.24,93.0,4.66,9,0.9,,-0.1,2.5,30,.530,.506,$1500000,Free Agency
18,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,5.12,0.39,-0.09,97.7,4.54,-5,-0.4,3.20,-0.3,-0.6,-4,.415,.497,$641250,Amateur Draft
