NAME,NAME_KEY,YEAR,ARRIVAL_DT,ARRIVAL_METHOD,WAS_DRAFTED,DRAFT_ROUND,SIGNED_DT,BIRTHDATE,AGE_WHEN_SIGNED,FREE_AGENT_DT,IS_FREE_AGENT_NOW,SEASON_START_DT,PLAYER_URL
Shigetoshi Hasegawa,hasegsh01,2000,1997-01-24,Purchased,no,not drafted,1997-01-24,1968-08-01,28,2001-11-21,yes,2000-03-29,https://www.baseball-reference.com/players/h/hasegsh01.shtml
Matt Williams,willima04,2000,1986-06-02,Drafted,yes,1st round,1986-06-02,1965-11-28,20,restricted,no,2000-03-29,https://www.baseball-reference.com/players/w/willima04.shtml
Erubiel Durazo,durazer01,2000,1998-12-16,Purchased,no,not drafted,1998-12-16,1974-01-23,24,2005-10-28,yes,2000-03-29,https://www.baseball-reference.com/players/d/durazer01.shtml
Armando Reynoso,reynoar02,2000,1990-08-15,Purchased,no,not drafted,1990-08-15,1966-05-01,24,1998-10-26,yes,2000-03-29,https://www.baseball-reference.com/players/r/reynoar02.shtml
Mike Morgan,morgami01,2000,1978-06-06,Drafted,yes,1st round,1978-06-06,1959-10-08,18,1991-10-28,yes,2000-03-29,https://www.baseball-reference.com/players/m/morgami01.shtml
B.J. Surhoff,surhob.01,2000,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-08-04,20,1994-10-20,yes,2000-03-29,https://www.baseball-reference.com/players/s/surhob.01.shtml
B.J. Surhoff,surhob.01,2000,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-08-04,20,1994-10-20,yes,2000-03-29,https://www.baseball-reference.com/players/s/surhob.01.shtml
Tom Glavine,glavito02,2000,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,no,2000-03-29,https://www.baseball-reference.com/players/g/glavito02.shtml
Terry Mulholland,mulhote01,2000,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2000-03-29,https://www.baseball-reference.com/players/m/mulhote01.shtml
Kerry Ligtenberg,ligteke01,2000,1995-03-28,Purchased,no,not drafted,1995-03-28,1971-05-11,23,2002-12-21,yes,2000-03-29,https://www.baseball-reference.com/players/l/ligteke01.shtml
Will Clark,clarkwi02,2000,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-03-13,21,1993-10-25,yes,2000-03-29,https://www.baseball-reference.com/players/c/clarkwi02.shtml
Will Clark,clarkwi02,2000,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-03-13,21,1993-10-25,yes,2000-03-29,https://www.baseball-reference.com/players/c/clarkwi02.shtml
Harold Baines,baineha01,2000,1977-06-07,Drafted,yes,1st round,1977-06-07,1959-03-15,18,1993-11-01,yes,2000-03-29,https://www.baseball-reference.com/players/b/baineha01.shtml
Harold Baines,baineha01,2000,1977-06-07,Drafted,yes,1st round,1977-06-07,1959-03-15,18,1993-11-01,yes,2000-03-29,https://www.baseball-reference.com/players/b/baineha01.shtml
Morgan Burkhart,burkhmo01,2000,1998-10-28,Purchased,no,not drafted,1998-10-28,1972-01-29,26,2002-11-20,yes,2000-03-29,https://www.baseball-reference.com/players/b/burkhmo01.shtml
Tomo Ohka,ohkato01,2000,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2000-03-29,https://www.baseball-reference.com/players/o/ohkato01.shtml
Matt Karchner,karchma01,2000,1989-06-05,Drafted,yes,8th round,1989-06-05,1967-06-28,21,restricted,no,2000-03-29,https://www.baseball-reference.com/players/k/karchma01.shtml
Barry Larkin,larkiba01,2000,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-04-28,21,2004-10-29,no,2000-03-29,https://www.baseball-reference.com/players/l/larkiba01.shtml
Ken Griffey Jr.,griffke02,2000,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2000-03-29,https://www.baseball-reference.com/players/g/griffke02.shtml
