NAME,NAME_KEY,YEAR,TEAM,BATS,THROWS,HEIGHT,HEIGHT_CM,WEIGHT_LB,WEIGHT_KG,BIRTHDATE,BIRTHPLACE
Shigetoshi Hasegawa,hasegsh01,2000,Anaheim Angels,Right,Right,5-11,180.34,160,72.57472,1968-08-01,jp
Matt Williams,willima04,2000,Arizona Diamondbacks,Right,Right,6-2,187.96,205,92.98635999999999,1965-11-28,us
Erubiel Durazo,durazer01,2000,Arizona Diamondbacks,Left,Left,6-3,190.5,240,108.86208,1974-01-23,mx
Armando Reynoso,reynoar02,2000,Arizona Diamondbacks,Right,Right,6-0,182.88,186,84.368112,1966-05-01,mx
Mike Morgan,morgami01,2000,Arizona Diamondbacks,Right,Right,6-3,190.5,195,88.45044,1959-10-08,us
B.J. Surhoff,surhob.01,2000,Atlanta Braves,Left,Right,6-1,185.42,185,83.91452,1964-08-04,us
B.J. Surhoff,surhob.01,2000,Baltimore Orioles,Left,Right,6-1,185.42,185,83.91452,1964-08-04,us
Tom Glavine,glavito02,2000,Atlanta Braves,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Terry Mulholland,mulhote01,2000,Atlanta Braves,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
Kerry Ligtenberg,ligteke01,2000,Atlanta Braves,Right,Right,6-2,187.96,185,83.91452,1971-05-11,us
Will Clark,clarkwi02,2000,Baltimore Orioles,Left,Left,6-2,187.96,190,86.18248,1964-03-13,us
Will Clark,clarkwi02,2000,St. Louis Cardinals,Left,Left,6-2,187.96,190,86.18248,1964-03-13,us
Harold Baines,baineha01,2000,Baltimore Orioles,Left,Left,6-2,187.96,175,79.3786,1959-03-15,us
Harold Baines,baineha01,2000,Chicago White Sox,Left,Left,6-2,187.96,175,79.3786,1959-03-15,us
Morgan Burkhart,burkhmo01,2000,Boston Red Sox,Both,Left,5-11,180.34,225,102.0582,1972-01-29,us
Tomo Ohka,ohkato01,2000,Boston Red Sox,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Matt Karchner,karchma01,2000,Chicago Cubs,Right,Right,6-4,193.04,245,111.13004,1967-06-28,us
Barry Larkin,larkiba01,2000,Cincinnati Reds,Right,Right,6-0,182.88,185,83.91452,1964-04-28,us
Ken Griffey Jr.,griffke02,2000,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Brian Hunter,huntebr02,2000,Cincinnati Reds,Right,Right,6-4,193.04,180,81.64656,1971-03-05,us
Brian Hunter,huntebr02,2000,Colorado Rockies,Right,Right,6-4,193.04,180,81.64656,1971-03-05,us
David Justice,justida01,2000,Cleveland Indians,Left,Left,6-3,190.5,195,88.45044,1966-04-14,us
David Justice,justida01,2000,New York Yankees,Left,Left,6-3,190.5,195,88.45044,1966-04-14,us
Chuck Finley,finlech01,2000,Cleveland Indians,Left,Left,6-6,198.12,220,99.79024,1962-11-26,us
Dave Burba,burbada01,2000,Cleveland Indians,Right,Right,6-4,193.04,220,99.79024,1966-07-07,us
Ricardo Rincon,rincori01,2000,Cleveland Indians,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Brad Ausmus,ausmubr01,2000,Detroit Tigers,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Masao Kida,kidama01,2000,Detroit Tigers,Right,Right,6-3,190.5,210,95.25431999999999,1968-09-12,jp
Kevin Millar,millake01,2000,Florida Marlins,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Joe Strong,stronjo01,2000,Florida Marlins,Both,Right,6-0,182.88,200,90.7184,1962-09-09,us
Ray Holbert,holbera01,2000,Kansas City Royals,Right,Right,6-0,182.88,170,77.11064,1970-09-25,us
Mac Suzuki,suzukma01,2000,Kansas City Royals,Right,Right,6-3,190.5,195,88.45044,1975-05-31,jp
Jeff Branson,bransje01,2000,Los Angeles Dodgers,Left,Right,6-0,182.88,180,81.64656,1967-01-26,us
Charlie Hayes,hayesch01,2000,Milwaukee Brewers,Right,Right,6-0,182.88,190,86.18248,1965-05-29,us
Lee Stevens,stevele01,2000,Montreal Expos,Left,Left,6-4,193.04,205,92.98635999999999,1967-07-10,us
Hideki Irabu,irabuhi01,2000,Montreal Expos,Right,Right,6-4,193.04,240,108.86208,1969-05-05,jp
Todd Zeile,zeileto01,2000,New York Mets,Right,Right,6-1,185.42,190,86.18248,1965-09-09,us
Timo Perez,perezti01,2000,New York Mets,Left,Left,5-9,175.26,180,81.64656,1975-04-08,do
Alfonso Soriano,soriaal01,2000,New York Yankees,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Kevin Appier,appieke01,2000,Oakland Athletics,Right,Right,6-2,187.96,180,81.64656,1967-12-06,us
Mike Garcia,garcimi03,2000,Pittsburgh Pirates,Right,Right,6-2,187.96,220,99.79024,1968-05-11,us
Al Martin,martial03,2000,San Diego Padres,Left,Left,6-2,187.96,220,99.79024,1967-11-24,us
Al Martin,martial03,2000,Seattle Mariners,Left,Left,6-2,187.96,220,99.79024,1967-11-24,us
Rodrigo Lopez,lopezro02,2000,San Diego Padres,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Vicente Palacios,palacvi01,2000,San Diego Padres,Right,Right,6-3,190.5,165,74.84268,1963-07-19,mx
Joe Oliver,olivejo01,2000,Seattle Mariners,Right,Right,6-3,190.5,215,97.52228000000001,1965-07-24,us
Shawon Dunston,dunstsh01,2000,St. Louis Cardinals,Right,Right,6-1,185.42,175,79.3786,1963-03-21,us
Jesse Orosco,oroscje01,2000,St. Louis Cardinals,Right,Left,6-2,187.96,174,78.92500799999999,1957-04-21,us
Dave Wainhouse,wainhda01,2000,St. Louis Cardinals,Left,Right,6-2,187.96,190,86.18248,1967-11-07,ca
Felix Martinez,martife01,2000,Tampa Bay Devil Rays,Both,Right,6-0,182.88,170,77.11064,1974-05-18,do
Vinny Castilla,castivi02,2000,Tampa Bay Devil Rays,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
Jim Morris,morrija03,2000,Tampa Bay Devil Rays,Left,Left,6-3,190.5,215,97.52228000000001,1964-01-19,us
Bill Haselman,haselbi01,2000,Texas Rangers,Right,Right,6-3,190.5,205,92.98635999999999,1966-05-25,us
Jeff Zimmerman,zimmeje02,2000,Texas Rangers,Right,Right,6-1,185.42,200,90.7184,1972-08-09,ca
Shigetoshi Hasegawa,hasegsh01,2001,Anaheim Angels,Right,Right,5-11,180.34,160,72.57472,1968-08-01,jp
Matt Williams,willima04,2001,Arizona Diamondbacks,Right,Right,6-2,187.96,205,92.98635999999999,1965-11-28,us
Erubiel Durazo,durazer01,2001,Arizona Diamondbacks,Left,Left,6-3,190.5,240,108.86208,1974-01-23,mx
Armando Reynoso,reynoar02,2001,Arizona Diamondbacks,Right,Right,6-0,182.88,186,84.368112,1966-05-01,mx
Mike Morgan,morgami01,2001,Arizona Diamondbacks,Right,Right,6-3,190.5,195,88.45044,1959-10-08,us
B.J. Surhoff,surhob.01,2001,Atlanta Braves,Left,Right,6-1,185.42,185,83.91452,1964-08-04,us
Tom Glavine,glavito02,2001,Atlanta Braves,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Kerry Ligtenberg,ligteke01,2001,Atlanta Braves,Right,Right,6-2,187.96,185,83.91452,1971-05-11,us
Geronimo Gil,gilge01,2001,Baltimore Orioles,Right,Right,6-3,190.5,240,108.86208,1975-08-07,mx
Tim Raines,raineti01,2001,Baltimore Orioles,Both,Right,5-8,172.72,160,72.57472,1959-09-16,us
Tim Raines,raineti01,2001,Montreal Expos,Both,Right,5-8,172.72,160,72.57472,1959-09-16,us
Morgan Burkhart,burkhmo01,2001,Boston Red Sox,Both,Left,5-11,180.34,225,102.0582,1972-01-29,us
Joe Oliver,olivejo01,2001,Boston Red Sox,Right,Right,6-3,190.5,215,97.52228000000001,1965-07-24,us
Joe Oliver,olivejo01,2001,New York Yankees,Right,Right,6-3,190.5,215,97.52228000000001,1965-07-24,us
Tomo Ohka,ohkato01,2001,Boston Red Sox,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Tomo Ohka,ohkato01,2001,Montreal Expos,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Harold Baines,baineha01,2001,Chicago White Sox,Left,Left,6-2,187.96,175,79.3786,1959-03-15,us
Ken Griffey Jr.,griffke02,2001,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Barry Larkin,larkiba01,2001,Cincinnati Reds,Right,Right,6-0,182.88,185,83.91452,1964-04-28,us
Dave Burba,burbada01,2001,Cleveland Indians,Right,Right,6-4,193.04,220,99.79024,1966-07-07,us
Chuck Finley,finlech01,2001,Cleveland Indians,Left,Left,6-6,198.12,220,99.79024,1962-11-26,us
Ricardo Rincon,rincori01,2001,Cleveland Indians,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Mac Suzuki,suzukma01,2001,Colorado Rockies,Right,Right,6-3,190.5,195,88.45044,1975-05-31,jp
Mac Suzuki,suzukma01,2001,Kansas City Royals,Right,Right,6-3,190.5,195,88.45044,1975-05-31,jp
Mac Suzuki,suzukma01,2001,Milwaukee Brewers,Right,Right,6-3,190.5,195,88.45044,1975-05-31,jp
Kevin Millar,millake01,2001,Florida Marlins,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Joe Strong,stronjo01,2001,Florida Marlins,Both,Right,6-0,182.88,200,90.7184,1962-09-09,us
Brad Ausmus,ausmubr01,2001,Houston Astros,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Vinny Castilla,castivi02,2001,Houston Astros,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
Vinny Castilla,castivi02,2001,Tampa Bay Devil Rays,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
Charlie Hayes,hayesch01,2001,Houston Astros,Right,Right,6-0,182.88,190,86.18248,1965-05-29,us
Jeff Branson,bransje01,2001,Los Angeles Dodgers,Left,Right,6-0,182.88,180,81.64656,1967-01-26,us
Terry Mulholland,mulhote01,2001,Los Angeles Dodgers,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
Terry Mulholland,mulhote01,2001,Pittsburgh Pirates,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
Jesse Orosco,oroscje01,2001,Los Angeles Dodgers,Right,Left,6-2,187.96,174,78.92500799999999,1957-04-21,us
Lee Stevens,stevele01,2001,Montreal Expos,Left,Left,6-4,193.04,205,92.98635999999999,1967-07-10,us
Hideki Irabu,irabuhi01,2001,Montreal Expos,Right,Right,6-4,193.04,240,108.86208,1969-05-05,jp
Todd Zeile,zeileto01,2001,New York Mets,Right,Right,6-1,185.42,190,86.18248,1965-09-09,us
Timo Perez,perezti01,2001,New York Mets,Left,Left,5-9,175.26,180,81.64656,1975-04-08,do
Tsuyoshi Shinjo,shinjts01,2001,New York Mets,Right,Right,6-1,185.42,185,83.91452,1972-01-28,jp
Kevin Appier,appieke01,2001,New York Mets,Right,Right,6-2,187.96,180,81.64656,1967-12-06,us
Alfonso Soriano,soriaal01,2001,New York Yankees,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
David Justice,justida01,2001,New York Yankees,Left,Left,6-3,190.5,195,88.45044,1966-04-14,us
Brian Hunter,huntebr02,2001,Philadelphia Phillies,Right,Right,6-4,193.04,180,81.64656,1971-03-05,us
Andy Barkett,barkean01,2001,Pittsburgh Pirates,Left,Left,6-1,185.42,205,92.98635999999999,1973-04-17,us
Al Martin,martial03,2001,Seattle Mariners,Left,Left,6-2,187.96,220,99.79024,1967-11-24,us
Ichiro Suzuki,suzukic01,2001,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Shawon Dunston,dunstsh01,2001,San Francisco Giants,Right,Right,6-1,185.42,175,79.3786,1963-03-21,us
Felix Martinez,martife01,2001,Tampa Bay Devil Rays,Both,Right,6-0,182.88,170,77.11064,1974-05-18,do
Bill Haselman,haselbi01,2001,Texas Rangers,Right,Right,6-3,190.5,205,92.98635999999999,1966-05-25,us
Jeff Zimmerman,zimmeje02,2001,Texas Rangers,Right,Right,6-1,185.42,200,90.7184,1972-08-09,ca
Kevin Appier,appieke01,2002,Anaheim Angels,Right,Right,6-2,187.96,180,81.64656,1967-12-06,us
Erubiel Durazo,durazer01,2002,Arizona Diamondbacks,Left,Left,6-3,190.5,240,108.86208,1974-01-23,mx
Matt Williams,willima04,2002,Arizona Diamondbacks,Right,Right,6-2,187.96,205,92.98635999999999,1965-11-28,us
Mike Morgan,morgami01,2002,Arizona Diamondbacks,Right,Right,6-3,190.5,195,88.45044,1959-10-08,us
Armando Reynoso,reynoar02,2002,Arizona Diamondbacks,Right,Right,6-0,182.88,186,84.368112,1966-05-01,mx
Vinny Castilla,castivi02,2002,Atlanta Braves,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
B.J. Surhoff,surhob.01,2002,Atlanta Braves,Left,Right,6-1,185.42,185,83.91452,1964-08-04,us
Tom Glavine,glavito02,2002,Atlanta Braves,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Kerry Ligtenberg,ligteke01,2002,Atlanta Braves,Right,Right,6-2,187.96,185,83.91452,1971-05-11,us
Joey Dawley,dawlejo01,2002,Atlanta Braves,Right,Right,6-4,193.04,205,92.98635999999999,1971-09-19,us
Geronimo Gil,gilge01,2002,Baltimore Orioles,Right,Right,6-3,190.5,240,108.86208,1975-08-07,mx
