Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,24,CHC,53.0,45,0,25,4.25,4.78,-0.07,-0.35,104.0,4.68,3,0.3,.75,-0.1,0.6,7,.506,.502,,Traded
2,Jeremy Accardo\accarje01,24,SFG,40.1,38,0,23,5.13,4.91,0.19,-0.36,98.5,4.29,-4,-0.4,1.16,-0.1,-0.1,0,.491,.498,$330000,Amateur Free Agent
3,Mike Adams\adamsmi03,27,MIL,2.1,2,0,3,11.57,4.52,0.07,-0.33,100.2,4.12,-2,-0.2,1.57,-0.1,-0.2,-2,.412,.499,,Amateur Free Agent
4,Jon Adkins\adkinjo01,28,SDP,54.1,55,0,26,4.31,4.95,0.29,-0.36,91.8,3.95,-2,-0.2,.94,-0.1,0.2,3,.496,.499,,Free Agency
5,Jeremy Affeldt*\affelje01,27,COL,27.1,27,0,23,7.57,4.91,0.10,-0.36,110.7,4.92,-8,-0.8,1.33,-0.2,-0.7,-6,.472,.495,,Traded
6,Matt Albers\alberma01,23,HOU,15.0,4,2,10,6.00,4.66,0.28,0.17,91.2,4.15,-3,-0.3,.31,0.0,-0.2,-2,.430,.498,,Amateur Draft
7,Greg Aquino\aquingr01,28,ARI,48.1,42,0,27,5.03,4.80,-0.01,-0.35,106.6,4.74,-1,-0.1,.50,-0.1,0.2,3,.497,.499,$342000,Amateur Free Agent
8,Tony Armas\armasto02,28,WSN,154.0,30,30,96,5.61,4.98,-0.25,0.19,96.8,5.25,-6,-0.6,,-0.1,0.7,8,.481,.497,$2100000,Free Agency
9,Bronson Arroyo\arroybr01,29,CIN,240.2,35,35,98,3.66,4.74,-0.27,0.18,103.1,5.36,46,4.9,,-0.1,6.8,67,.640,.530,$3000000,Traded
10,Miguel Asencio\asencmi01,25,COL,7.2,3,1,8,9.39,5.08,0.10,-0.10,104.3,5.09,-4,-0.3,.94,0.0,-0.3,-3,.392,.498,,Free Agency
11,Ezequiel Astacio\astacez01,26,HOU,5.2,6,0,7,11.12,5.18,0.28,-0.38,98.9,4.47,-4,-0.4,.57,0.1,-0.3,-4,.435,.498,,Traded
12,Pedro Astacio\astacpe01,37,WSN,90.1,17,17,64,6.38,4.95,-0.28,0.19,92.9,5.03,-13,-1.2,,-0.1,-0.5,-5,.428,.492,$750000,Free Agency
13,Brandon Backe\backebr01,28,HOU,43.0,8,8,18,3.77,4.80,0.30,0.19,95.3,4.46,3,0.3,,0.0,0.7,7,.544,.502,$442500,Traded
14,Danys Baez\baezda01,28,2TM,59.2,57,0,35,5.28,4.86,-0.15,-0.36,98.5,4.58,-4,-0.4,1.38,-0.2,-0.1,1,.492,.498,$4000000,Traded
15,Jeff Bajenaru\bajenje01,28,ARI,1.0,1,0,4,36.00,4.77,-0.02,-0.35,110.0,4.88,-3,-0.3,1.44,-0.1,-0.3,-3,.246,.498,,Traded
16,Brian Bannister\bannibr01,25,NYM,38.0,8,6,18,4.26,4.98,0.23,0.13,92.3,4.51,1,0.1,.19,0.0,0.4,5,.514,.501,$327000,Amateur Draft
17,Kevin Barry\barryke01,27,ATL,25.2,19,1,16,5.61,4.94,-0.07,-0.29,96.5,4.55,-3,-0.3,.37,0.0,0.0,-1,.485,.498,,Amateur Draft
18,Philip Barzilla*\barziph01,27,HOU,0.1,1,0,0,0.00,5.40,0.49,-0.41,98.0,4.43,0,0.0,.00,0.0,0.0,0,.516,.500,,Amateur Draft
19,Miguel Batista\batismi01,35,ARI,206.1,34,33,116,5.06,4.87,-0.01,0.19,105.1,5.32,7,0.7,.18,-0.1,2.3,25,.519,.504,$4750000,Traded
20,Denny Bautista\bautide01,25,COL,6.2,4,1,10,13.50,4.97,0.11,-0.23,112.0,5.19,-6,-0.5,.02,0.2,-0.3,-6,.367,.497,,Traded
21,Jonah Bayliss\baylijo01,25,PIT,14.2,11,0,7,4.30,4.76,-0.25,-0.35,96.4,4.49,0,0.0,.74,0.0,0.1,2,.503,.500,,Traded
22,Joe Beimel*\beimejo01,29,LAD,70.0,62,0,26,3.34,4.82,-0.18,-0.36,99.8,4.64,10,1.0,1.01,-0.1,1.5,17,.517,.506,,Free Agency
23,Matt Belisle\belisma01,26,CIN,40.0,30,2,18,4.05,4.70,-0.29,-0.22,101.9,4.87,4,0.4,.38,-0.1,0.6,7,.512,.502,$343500,Traded
24,Heath Bell\bellhe01,28,NYM,37.0,22,0,25,6.08,4.96,0.22,-0.37,97.6,4.27,-7,-0.7,.59,0.1,-0.3,-4,.468,.496,,Amateur Free Agent
25,Armando Benitez\benitar01,33,SFG,38.1,41,0,15,3.52,4.96,0.20,-0.37,98.8,4.34,4,0.4,1.90,0.1,0.8,7,.509,.502,$6271206,Free Agency
26,Jason Bergmann\bergmja01,24,WSN,64.2,29,6,49,6.82,5.01,-0.25,-0.10,95.2,4.91,-14,-1.3,.55,0.1,-0.6,-8,.456,.492,$327000,Amateur Draft
27,Adam Bernero\bernead01,29,PHI,2.0,1,1,8,36.00,5.25,-0.24,0.20,100.0,5.69,-7,-0.4,,0.0,-0.4,-7,.127,.498,,Free Agency
28,Chad Billingsley\billich01,21,LAD,90.0,18,16,43,4.30,4.82,-0.16,0.18,98.9,5.10,8,0.8,1.15,-0.1,1.6,16,.547,.505,,Amateur Draft
29,Chris Booker\bookech01,29,WSN,7.1,10,0,3,3.68,5.21,-0.20,-0.38,93.3,4.69,1,0.1,.90,0.0,0.1,1,.508,.501,,Rule 5 returned
30,Dave Borkowski\borkoda01,29,HOU,71.0,40,0,38,4.82,4.81,0.28,-0.35,100.1,4.18,-5,-0.5,.60,0.0,0.1,2,.488,.497,,Free Agency
31,Joe Borowski\borowjo01,35,FLA,69.2,72,0,31,4.00,4.96,-0.16,-0.37,94.7,4.50,4,0.4,1.53,0.0,1.0,10,.506,.502,$327000,Free Agency
32,Micah Bowie*\bowiemi01,31,WSN,19.2,15,0,3,1.37,4.88,-0.22,-0.36,90.4,4.28,6,0.6,.92,-0.1,0.8,8,.543,.504,,Free Agency
33,Blaine Boyer\boyerbl01,24,ATL,0.2,2,0,3,40.50,5.21,-0.19,-0.38,100.0,5.02,-3,-0.2,1.36,0.0,-0.3,-3,.384,.499,$336000,Amateur Draft
34,Chad Bradford\bradfch01,31,NYM,62.0,70,0,22,3.19,4.96,0.21,-0.37,96.5,4.23,7,0.7,1.22,0.0,1.2,13,.510,.504,$1400000,Free Agency
35,Bill Bray*\braybi01,23,2TM,50.2,48,0,27,4.80,4.91,-0.27,-0.36,100.1,4.82,0,0.0,1.05,-0.1,0.4,5,.501,.500,,Traded
36,Dewon Brazelton\brazede01,26,SDP,18.0,9,2,25,12.50,5.03,0.35,-0.17,86.3,3.89,-17,-1.4,.20,0.3,-0.9,-16,.339,.491,$500000,Traded
37,Yhency Brazoban\brazoyh01,26,LAD,5.0,5,0,3,5.40,4.95,-0.17,-0.37,100.2,4.76,0,0.0,.83,0.0,0.0,0,.493,.500,$345000,Traded
38,Eude Brito*\britoeu01,27,PHI,18.1,5,2,15,7.36,5.17,-0.13,0.15,99.7,5.43,-4,-0.4,.83,0.0,-0.2,-2,.428,.498,,Amateur Free Agent
39,Doug Brocail\brocado01,39,SDP,28.1,25,0,16,5.08,4.97,0.28,-0.37,93.9,4.05,-3,-0.3,.85,0.0,-0.1,-1,.488,.498,$1000000,Free Agency
40,Jim Brower\broweji01,33,SDP,7.2,6,0,8,9.39,4.96,0.31,-0.37,85.8,3.68,-5,-0.4,.48,0.1,-0.3,-4,.426,.497,,Free Agency
41,Jonathan Broxton\broxtjo01,22,LAD,76.1,68,0,25,2.95,4.79,-0.13,-0.35,100.7,4.60,14,1.4,1.18,0.0,2.1,21,.521,.509,,Amateur Draft
42,Taylor Buchholz\buchhta01,24,HOU,113.0,22,19,80,6.37,4.86,0.28,0.15,100.1,4.73,-20,-1.9,.41,0.0,-0.9,-10,.416,.489,$327000,Traded
43,Mike Burns\burnsmi01,27,CIN,13.1,11,0,13,8.78,4.77,-0.37,-0.35,104.7,5.01,-6,-0.5,.33,0.2,-0.3,-4,.452,.497,$332500,Waivers
44,Dave Bush\bushda01,26,MIL,210.0,34,32,111,4.76,4.70,0.05,0.18,102.5,4.95,5,0.5,1.99,-0.1,2.2,24,.515,.503,$352000,Traded
45,Matt Cain\cainma01,21,SFG,190.2,32,31,93,4.39,4.82,0.19,0.18,99.8,4.81,9,0.9,.01,-0.1,2.5,26,.530,.506,$328000,Amateur Draft
46,Brett Campbell\campbbr02,24,WSN,4.1,4,0,5,10.38,4.78,-0.21,-0.35,104.7,4.85,-3,-0.2,.33,0.1,-0.1,-2,.438,.498,,Amateur Draft
47,Jose Capellan\capeljo01,25,MIL,71.2,61,0,37,4.65,4.79,0.05,-0.35,100.8,4.42,-2,-0.2,1.40,-0.2,0.3,5,.497,.499,$330000,Traded
48,Matt Capps\cappsma01,22,PIT,80.2,85,0,37,4.13,4.85,-0.28,-0.36,99.7,4.76,6,0.6,1.27,-0.1,1.2,13,.507,.504,$327000,Amateur Draft
49,Chris Capuano*\capuach01,27,MIL,221.1,34,34,108,4.39,4.82,0.05,0.19,101.2,5.01,16,1.6,,-0.1,3.4,36,.547,.510,$450000,Traded
50,Chris Carpenter\carpech01,31,STL,221.2,32,32,81,3.29,4.67,0.29,0.18,100.0,4.57,32,3.4,,-0.1,5.1,52,.605,.521,$5000000,Free Agency
51,Giovanni Carrara\carragi01,38,LAD,27.2,25,0,14,4.55,4.90,-0.16,-0.36,99.4,4.66,0,0.0,.64,-0.1,0.2,3,.502,.500,,Free Agency
52,Lance Carter\cartela02,31,LAD,11.2,10,0,11,8.49,5.24,-0.20,-0.39,98.7,5.00,-4,-0.4,.86,0.0,-0.3,-3,.457,.497,$550000,Traded
53,Scott Cassidy\cassisc01,30,SDP,42.2,42,0,18,3.80,4.95,0.23,-0.36,88.6,3.86,0,0.0,.92,-0.1,0.3,4,.501,.500,$328000,Traded
54,Fabio Castro*\castrfa01,21,PHI,23.1,16,0,4,1.54,5.09,-0.11,-0.38,102.4,4.94,9,0.9,.63,-0.2,0.9,11,.557,.506,,Traded
55,Shawn Chacon\chacosh01,28,PIT,46.0,9,9,32,6.26,4.85,-0.29,0.17,99.3,5.27,-5,-0.5,,0.0,-0.1,-1,.448,.497,,Traded
56,Randy Choate*\choatra01,30,ARI,16.0,30,0,9,5.06,5.22,-0.01,-0.38,104.2,5.05,0,0.0,.75,0.0,0.1,1,.500,.500,,Free Agency
57,Vinnie Chulk\chulkvi01,27,SFG,22.1,28,0,13,5.24,4.96,0.17,-0.37,100.6,4.46,-2,-0.2,1.60,-0.1,-0.1,0,.493,.499,,Traded
58,Brandon Claussen*\clausbr01,27,CIN,77.0,14,14,56,6.55,4.73,-0.30,0.17,106.7,5.55,-8,-0.8,,0.0,-0.2,-1,.444,.495,$370000,Traded
59,Roger Clemens\clemero02,43,HOU,113.1,19,19,34,2.70,4.70,0.24,0.18,99.5,4.62,25,2.6,,-0.1,3.5,35,.638,.516,$12200000,Free Agency
60,Todd Coffey\coffeto01,25,CIN,78.0,81,0,34,3.92,4.82,-0.29,-0.36,103.2,4.91,9,0.9,1.60,0.1,1.7,16,.511,.505,$339000,Amateur Draft
61,Clay Condrey\condrcl01,30,PHI,28.2,21,0,11,3.45,5.02,-0.12,-0.29,100.1,4.86,5,0.5,.80,-0.1,0.6,7,.522,.503,,Free Agency
62,Aaron Cook\cookaa01,27,COL,212.2,32,32,107,4.53,4.82,0.11,0.19,110.7,5.42,22,2.2,,-0.1,3.9,41,.570,.514,$1250000,Amateur Draft
63,Roy Corcoran\corcoro01,26,WSN,5.2,6,0,8,12.71,5.16,-0.32,-0.38,95.6,4.87,-5,-0.5,1.04,0.0,-0.4,-4,.425,.497,,Amateur Free Agent
64,Chad Cordero\cordech01,24,WSN,73.1,68,0,27,3.31,4.91,-0.22,-0.36,94.5,4.50,10,1.0,1.63,0.2,1.8,16,.514,.506,$525000,Amateur Draft
65,Francisco Cordero\cordefr01,31,MIL,26.2,28,0,5,1.69,4.75,0.04,-0.35,101.7,4.43,8,0.8,2.09,0.4,1.5,11,.529,.505,,Traded
66,Lance Cormier\cormila01,25,ATL,73.2,29,9,44,5.38,4.87,-0.07,0.00,97.8,4.83,-4,-0.4,.89,-0.1,0.2,2,.486,.497,$345000,Traded
67,Rheal Cormier*\cormirh01,39,2TM,48.0,64,0,13,2.44,4.96,-0.19,-0.37,104.4,4.99,14,1.4,1.31,0.1,2.0,18,.522,.505,$2500000,Traded
68,Manny Corpas\corpama01,23,COL,32.1,35,0,13,3.62,5.01,0.09,-0.37,109.1,4.96,5,0.5,1.20,0.0,0.8,8,.514,.503,,Amateur Free Agent
69,Kevin Correia\correke01,25,SFG,69.2,48,0,27,3.49,4.86,0.20,-0.32,101.2,4.40,7,0.7,1.03,-0.1,1.2,13,.515,.504,,Amateur Draft
