PLAYER,INJ_START_DT,INJ_END_DT,TEAM,REASON,DAYS_MISSED,CASH_PAID_WHILE_INJ,PLAYER_URL
Jonathan Pettibone,04/28/2015,10/04/2015,PHI,Shoulder,160,445920,https://www.spotrac.com/redirect/player/12264/
Jonathan Pettibone,04/05/2015,04/28/2015,PHI,Shoulder,24,66888,https://www.spotrac.com/redirect/player/12264/
Nick Tepesch,04/27/2015,10/04/2015,TEX,Ulnar-nerve,161,455469,https://www.spotrac.com/redirect/player/12222/
Nick Tepesch,04/05/2015,04/27/2015,TEX,Ulnar-nerve,23,65067,https://www.spotrac.com/redirect/player/12222/
Sean Marshall,04/05/2015,10/04/2015,CIN,Elbow-tommy-john,183,4499970,https://www.spotrac.com/redirect/player/5195/
Kyuji Fujikawa,04/01/2015,05/14/2015,TEX,Groin,44,240416,https://www.spotrac.com/redirect/player/11691/
Darin Mastroianni,05/25/2016,07/04/2016,MIN,Oblique,41,113693,https://www.spotrac.com/redirect/player/8492/
Kyle Blanks,08/07/2015,10/05/2015,TEX,Achilles,60,327840,https://www.spotrac.com/redirect/player/7500/
Kyle Blanks,06/11/2015,08/07/2015,TEX,Achilles,58,316912,https://www.spotrac.com/redirect/player/7500/
Kyle Blanks,05/20/2015,06/11/2015,TEX,Hip,23,125672,https://www.spotrac.com/redirect/player/7500/
Brandon Guyer,05/23/2018,06/14/2018,CLE,Neck,23,340055,https://www.spotrac.com/redirect/player/8480/
Brandon Guyer,05/14/2017,06/26/2017,CLE,Wrist,44,480876,https://www.spotrac.com/redirect/player/8480/
Brandon Guyer,06/04/2016,06/29/2016,TB,Hamstring,26,168350,https://www.spotrac.com/redirect/player/8480/
Alex Colome,06/19/2016,07/05/2016,TB,Arm,17,48467,https://www.spotrac.com/redirect/player/11472/
Alex Colome,03/27/2015,05/01/2015,TB,Illness,36,100476,https://www.spotrac.com/redirect/player/11472/
Cliff Lee,04/05/2015,10/04/2015,PHI,Arm,183,10999947,https://www.spotrac.com/redirect/player/351/
Anibal Sanchez,05/17/2019,05/29/2019,WSH,Hamstring,13,559143,https://www.spotrac.com/redirect/player/339/
Anibal Sanchez,04/18/2018,05/29/2018,ATL,Hamstring,42,225792,https://www.spotrac.com/redirect/player/339/
Anibal Sanchez,08/18/2017,09/01/2017,DET,Hamstring,15,1311480,https://www.spotrac.com/redirect/player/339/
Anibal Sanchez,08/20/2015,10/05/2015,DET,Shoulder,47,4109304,https://www.spotrac.com/redirect/player/339/
Maicer Izturis,05/01/2015,10/04/2015,TOR,Groin,157,2573701,https://www.spotrac.com/redirect/player/438/
Maicer Izturis,04/05/2015,05/01/2015,TOR,Groin,27,442611,https://www.spotrac.com/redirect/player/438/
Bronson Arroyo,06/19/2017,10/01/2017,CIN,Shoulder,105,306915,https://www.spotrac.com/redirect/player/199/
Bronson Arroyo,07/30/2015,10/04/2015,ARI,Elbow-tommy-john,67,1273402,https://www.spotrac.com/redirect/player/199/
Bronson Arroyo,04/05/2015,07/30/2015,LAD,Elbow-tommy-john,117,2223702,https://www.spotrac.com/redirect/player/199/
Vic Black,03/27/2015,06/07/2015,NYM,Shoulder,73,205641,https://www.spotrac.com/redirect/player/12092/
