year,award,rk,name,team,league,votePoints
2000,MVP,1,Jason Giambi,OAK,AL,317.0
2000,MVP,2,Frank Thomas,CHW,AL,285.0
2000,MVP,3,Alex Rodriguez,SEA,AL,218.0
2000,MVP,4,Carlos Delgado,TOR,AL,206.0
2000,MVP,5,Pedro Martinez,BOS,AL,103.0
2000,MVP,6,Edgar Martinez,SEA,AL,97.0
2000,MVP,6,Manny Ramirez,CLE,AL,97.0
2000,MVP,8,Darin Erstad,ANA,AL,94.0
2000,MVP,9,Nomar Garciaparra,BOS,AL,66.0
2000,MVP,10,Derek Jeter,NYY,AL,44.0
2000,MVP,11,Mike Sweeney,KCR,AL,33.0
2000,MVP,12,Magglio Ordonez,CHW,AL,28.0
2000,MVP,13,David Justice,TOT,AL,23.0
2000,MVP,13,Bernie Williams,NYY,AL,23.0
2000,MVP,15,Tim Hudson,OAK,AL,8.0
2000,MVP,16,Miguel Tejada,OAK,AL,5.0
2000,MVP,17,Travis Fryman,CLE,AL,2.0
2000,MVP,17,David Wells,TOR,AL,2.0
2000,MVP,19,Johnny Damon,KCR,AL,1.0
2000,MVP,1,Jeff Kent,SFG,NL,392.0
2000,MVP,2,Barry Bonds,SFG,NL,279.0
2000,MVP,3,Mike Piazza,NYM,NL,271.0
2000,MVP,4,Jim Edmonds,STL,NL,208.0
2000,MVP,5,Todd Helton,COL,NL,198.0
2000,MVP,6,Vladimir Guerrero,MON,NL,117.0
2000,MVP,7,Jeff Bagwell,HOU,NL,102.0
2000,MVP,8,Andruw Jones,ATL,NL,95.0
2000,MVP,9,Gary Sheffield,LAD,NL,71.0
2000,MVP,9,Sammy Sosa,CHC,NL,71.0
2000,MVP,11,Chipper Jones,ATL,NL,23.0
2000,MVP,12,Greg Maddux,ATL,NL,12.0
2000,MVP,12,Robb Nen,SFG,NL,12.0
2000,MVP,14,Tom Glavine,ATL,NL,8.0
2000,MVP,15,Edgardo Alfonzo,NYM,NL,6.0
2000,MVP,15,Ellis Burks,SFG,NL,6.0
2000,MVP,17,Randy Johnson,ARI,NL,5.0
2000,MVP,18,Darryl Kile,STL,NL,4.0
2000,MVP,19,Brian Giles,PIT,NL,3.0
2000,MVP,20,Moises Alou,HOU,NL,2.0
2000,MVP,20,Richard Hidalgo,HOU,NL,2.0
2000,MVP,22,Antonio Alfonseca,FLA,NL,1.0
2000,CyYoung,1,Pedro Martinez,BOS,AL,140.0
2000,CyYoung,2,Tim Hudson,OAK,AL,54.0
2000,CyYoung,3,David Wells,TOR,AL,46.0
2000,CyYoung,4,Andy Pettitte,NYY,AL,7.0
