year,rk,team,league,numGames,win,loss,winLossPct,runsScoredAllowed,runsAllowed,runsDiff,strOfSched,simpRateSys,pythagWinLoss,luck,vsEast,vsCent,vsWest,inter,atHome,onRoad,exInn,oneRun,vsRhp,vsLhp,grOrEqThan500,lowThan500
1995,1.0,CLE,AL,144.0,100,44,0.6940000000000001,5.8,4.2,1.6,-0.2,1.4,93-51,7.0,43-20,37-14,20-10,0-0,54-18,46-26,13-0,28-14,73-30,27-14,26-22,74-22
1995,2.0,ATL,NL,144.0,90,54,0.625,4.5,3.8,0.7,0.0,0.7,84-60,6.0,31-21,33-22,26-11,0-0,44-28,46-26,3-9,31-17,67-41,23-13,36-23,54-31
1995,3.0,BOS,AL,144.0,86,58,0.597,5.5,4.8,0.6,0.0,0.7,80-64,6.0,30-22,27-20,29-16,0-0,42-30,44-28,8-3,25-15,66-41,20-17,32-27,54-31
1995,4.0,CIN,NL,144.0,85,59,0.59,5.2,4.3,0.9,0.0,0.8,84-60,1.0,35-26,35-14,15-19,0-0,44-28,41-31,10-3,23-15,62-47,23-12,33-22,52-37
1995,5.0,NYY,AL,145.0,79,65,0.5489999999999999,5.2,4.7,0.4,0.0,0.4,78-66,1.0,35-17,25-20,19-28,0-0,46-26,33-39,3-5,14-17,54-37,25-28,29-30,50-35
1995,6.0,SEA,AL,145.0,79,66,0.545,5.5,4.9,0.6,0.0,0.6,80-65,-1.0,29-26,28-23,22-17,0-0,46-27,33-39,4-6,18-23,54-47,25-19,34-26,45-40
1995,7.0,LAD,NL,144.0,78,66,0.542,4.4,4.2,0.2,-0.1,0.1,75-69,3.0,28-28,26-23,24-15,0-0,39-33,39-33,5-6,19-26,56-48,22-18,23-23,55-43
1995,8.0,CAL,AL,145.0,78,67,0.5379999999999999,5.5,4.8,0.7,-0.1,0.6,82-63,-4.0,28-29,31-18,19-20,0-0,39-33,39-34,6-5,16-14,55-49,23-18,26-31,52-36
1995,9.0,COL,NL,144.0,77,67,0.535,5.5,5.4,0.0,0.0,0.0,72-72,5.0,25-23,31-26,21-18,0-0,44-28,33-39,5-7,19-19,49-50,28-17,26-33,51-34
1995,10.0,HOU,NL,144.0,76,68,0.528,5.2,4.7,0.5,0.0,0.5,79-65,-3.0,30-30,27-25,19-13,0-0,36-36,40-32,11-10,20-23,52-51,24-17,22-29,54-39
1995,11.0,TEX,AL,144.0,74,70,0.514,4.8,5.0,-0.2,-0.1,-0.3,69-75,5.0,25-20,31-29,18-21,0-0,41-31,33-39,6-6,21-18,49-48,25-22,20-31,54-39
1995,12.0,CHC,NL,144.0,73,71,0.507,4.8,4.7,0.2,0.0,0.1,74-70,-1.0,25-21,25-24,23-26,0-0,34-38,39-33,8-6,19-24,49-51,24-20,25-35,48-36
1995,13.0,BAL,AL,144.0,71,73,0.493,4.9,4.4,0.4,0.0,0.5,78-66,-7.0,25-27,22-27,24-19,0-0,36-36,35-37,2-3,16-21,49-56,22-17,31-38,40-35
1995,14.0,KCR,AL,144.0,70,74,0.486,4.4,4.8,-0.4,0.0,-0.4,66-78,4.0,21-22,22-28,27-24,0-0,35-37,35-37,7-6,24-19,56-47,14-27,28-37,42-37
1995,15.0,SDP,NL,144.0,70,74,0.486,4.6,4.7,0.0,0.0,-0.1,72-72,-2.0,22-27,32-24,16-23,0-0,40-32,30-42,6-7,20-22,53-51,17-23,29-36,41-38
1995,16.0,NYM,NL,144.0,69,75,0.479,4.6,4.3,0.3,0.0,0.3,76-68,-7.0,27-25,21-24,21-26,0-0,40-32,29-43,9-7,21-24,48-51,21-24,32-33,37-42
1995,17.0,PHI,NL,144.0,69,75,0.479,4.3,4.6,-0.3,0.1,-0.2,68-76,1.0,24-28,22-27,23-20,0-0,35-37,34-38,9-8,20-23,49-48,20-27,28-35,41-40
1995,18.0,CHW,AL,145.0,68,76,0.47200000000000003,5.2,5.2,0.0,0.0,-0.1,72-72,-4.0,21-22,29-23,18-31,0-0,38-34,30-42,7-7,22-25,53-51,15-25,22-41,46-35
1995,19.0,FLA,NL,143.0,67,76,0.469,4.7,4.7,0.0,0.0,0.0,72-71,-5.0,22-30,27-29,18-17,0-0,37-34,30-42,6-9,18-17,46-48,21-28,31-40,36-36
1995,20.0,OAK,AL,144.0,67,77,0.465,5.1,5.3,-0.2,0.0,-0.2,69-75,-2.0,26-26,22-31,19-20,0-0,38-34,29-43,4-9,13-18,40-55,27-22,32-39,35-38
1995,21.0,SFG,NL,144.0,67,77,0.465,4.5,5.4,-0.9,0.0,-0.9,61-83,6.0,24-30,26-25,17-22,0-0,37-35,30-42,8-7,26-15,57-57,10-20,24-36,43-41
1995,22.0,MON,NL,144.0,66,78,0.45799999999999996,4.3,4.4,-0.1,0.0,-0.1,70-74,-4.0,26-26,20-27,20-25,0-0,31-41,35-37,4-8,20-23,48-59,18-19,22-43,44-35
1995,23.0,MIL,AL,144.0,65,79,0.451,5.1,5.2,0.0,-0.1,-0.1,71-73,-6.0,26-34,22-29,17-16,0-0,33-39,32-40,7-5,16-17,52-50,13-29,23-37,42-42
1995,24.0,STL,NL,143.0,62,81,0.434,3.9,4.6,-0.7,0.0,-0.6,61-82,1.0,19-23,20-32,23-26,0-0,39-33,23-48,9-5,25-25,49-58,13-23,30-45,32-36
1995,25.0,DET,AL,144.0,60,84,0.41700000000000004,4.5,5.9,-1.3,0.1,-1.2,55-89,5.0,22-30,25-32,13-22,0-0,35-37,25-47,4-8,15-17,45-63,15-21,24-45,36-39
1995,26.0,PIT,NL,144.0,58,86,0.40299999999999997,4.4,5.1,-0.7,0.0,-0.7,62-82,-4.0,20-23,20-32,18-31,0-0,31-41,27-45,6-7,19-27,45-58,13-28,24-46,34-40
1995,27.0,MIN,AL,144.0,56,88,0.389,4.9,6.2,-1.3,0.1,-1.2,57-87,-1.0,19-23,18-34,19-31,0-0,29-43,27-45,5-5,15-18,37-62,19-26,25-42,31-46
1995,28.0,TOR,AL,144.0,56,88,0.389,4.5,5.4,-0.9,0.1,-0.8,60-84,-4.0,18-34,22-31,16-23,0-0,29-43,27-45,5-13,16-23,41-59,15-29,18-50,38-38
1995,,Avg,,,72,72,0.5,4.8,4.8,,,,72-71,,25-25,25-25,20-21,0-0,38-33,33-38,6-6,19-19,51-50,20-21,26-34,45-37
1996,1.0,CLE,AL,161.0,99,62,0.615,5.9,4.8,1.1,-0.1,1.1,96-65,3.0,40-20,32-20,27-22,0-0,51-29,48-33,6-9,28-20,71-40,28-22,41-32,58-30
1996,2.0,ATL,NL,162.0,96,66,0.593,4.8,4.0,0.8,-0.1,0.7,94-68,2.0,32-20,38-23,26-23,0-0,56-25,40-41,6-8,26-26,69-46,27-20,51-36,45-30
1996,3.0,NYY,AL,162.0,92,70,0.568,5.4,4.9,0.5,0.0,0.5,88-74,4.0,32-20,37-24,23-26,0-0,49-31,43-39,4-6,25-16,72-43,20-27,40-35,52-35
1996,4.0,SDP,NL,162.0,91,71,0.562,4.8,4.2,0.5,0.0,0.5,90-72,1.0,39-23,28-33,24-15,0-0,45-36,46-35,13-11,32-23,67-54,24-17,38-49,53-22
1996,5.0,TEX,AL,163.0,90,72,0.556,5.7,4.9,0.8,-0.1,0.7,92-70,-2.0,42-20,30-31,18-21,0-0,50-31,40-41,5-7,20-21,62-52,28-20,38-36,52-36
1996,6.0,LAD,NL,162.0,90,72,0.556,4.3,4.0,0.3,0.0,0.3,87-75,3.0,38-24,33-28,19-20,0-0,47-34,43-38,9-7,33-23,66-61,24-11,50-36,40-36
1996,7.0,STL,NL,162.0,88,74,0.5429999999999999,4.7,4.4,0.3,0.0,0.3,86-76,2.0,29-32,37-15,22-27,0-0,48-33,40-41,8-6,30-25,70-56,18-18,43-44,45-30
1996,8.0,BAL,AL,163.0,88,74,0.5429999999999999,5.8,5.5,0.3,0.0,0.3,85-77,3.0,29-23,34-26,25-25,0-0,43-38,45-36,10-8,25-18,64-49,24-25,29-46,59-28
1996,9.0,MON,NL,162.0,88,74,0.5429999999999999,4.6,4.1,0.5,0.0,0.4,89-73,-1.0,24-28,39-22,25-24,0-0,50-31,38-43,7-5,33-23,67-59,21-15,45-41,43-33
1996,10.0,SEA,AL,161.0,85,76,0.528,6.2,5.6,0.6,0.0,0.6,88-73,-3.0,31-30,31-30,23-16,0-0,43-38,42-38,7-4,21-22,61-59,24-17,41-33,44-43
1996,11.0,CHW,AL,162.0,85,77,0.525,5.5,4.9,0.6,0.0,0.6,90-72,-5.0,37-25,24-28,24-24,0-0,44-37,41-40,12-11,25-34,61-56,24-21,38-36,47-41
1996,12.0,BOS,AL,162.0,85,77,0.525,5.7,5.7,0.0,0.0,0.0,82-80,3.0,33-19,23-37,29-21,0-0,47-34,38-43,8-12,20-19,57-60,28-17,33-42,52-35
1996,13.0,COL,NL,162.0,83,79,0.512,5.9,6.0,0.0,0.0,0.0,81-81,2.0,28-33,36-26,19-20,0-0,55-26,28-53,7-3,23-16,63-55,20-24,46-42,37-37
1996,14.0,HOU,NL,162.0,82,80,0.506,4.6,4.9,-0.2,0.0,-0.2,77-85,5.0,33-28,24-28,25-24,0-0,48-33,34-47,9-10,28-23,66-58,16-22,35-53,47-27
1996,15.0,CIN,NL,162.0,81,81,0.5,4.8,4.8,0.0,0.0,0.0,81-81,0.0,27-33,25-27,29-21,0-0,46-35,35-46,7-8,21-22,63-60,18-21,40-47,41-34
1996,16.0,FLA,NL,162.0,80,82,0.494,4.2,4.3,-0.1,0.0,-0.1,79-83,1.0,25-27,33-27,22-28,0-0,52-29,28-53,9-8,26-23,56-68,24-14,51-49,29-33
1996,17.0,MIL,AL,162.0,80,82,0.494,5.5,5.5,0.0,0.0,0.0,81-81,-1.0,27-33,31-21,22-28,0-0,38-43,42-39,11-6,24-18,60-57,20-25,37-51,43-31
1996,18.0,OAK,AL,162.0,78,84,0.48100000000000004,5.3,5.6,-0.2,0.0,-0.2,78-84,0.0,24-38,32-29,22-17,0-0,40-41,38-43,9-11,19-23,59-59,19-25,40-48,38-36
1996,19.0,MIN,AL,162.0,78,84,0.48100000000000004,5.4,5.6,-0.1,0.0,-0.1,79-83,-1.0,30-31,21-31,27-22,0-0,39-43,39-41,9-4,22-18,58-61,20-23,39-47,39-37
