Date,Team,Acquired,Relinquished,Notes
1999-11-02,Mets,B.J. Huff,,activated from 60-day DL
1999-11-02,Mets,Billy Martin,,activated from 60-day DL
1999-11-02,Mets,Juan LeBron,,activated from 60-day DL
1999-11-02,Mets,Paul Wilson,,activated from 60-day DL
1999-11-02,Mets,Scott McCrary,,activated from 60-day DL
1999-11-02,Mets,Vance Wilson,,activated from 60-day DL
1999-11-02,Yankees,Casey DeGroote,,activated from 60-day DL
1999-11-02,Yankees,Vidal Candelaria,,activated from 60-day DL
1999-11-17,Dodgers,Antonio Osuna,,activated from 60-day DL
1999-11-17,Dodgers,Carlos Perez (Gross),,activated from 60-day DL
1999-11-17,Dodgers,Kevin Gibbs,,activated from 60-day DL
1999-11-18,Rangers,Dan Kolb / Danny Kolb,,activated from 60-day DL
1999-11-18,Red Sox,Julio Santana,,activated from 60-day DL
1999-11-18,Red Sox,Marino Santana,,activated from 60-day DL
2000-03-23,Rockies,,John Thomson,placed on 60-day DL recovering from surgery on shoulder
2000-04-01,Devil Rays,,Wilson Alvarez,placed on DL
2000-04-01,Dodgers,,Antonio Osuna,placed on 15-day DL
2000-04-08,Mets,,Darryl Hamilton,placed on 15-day DL with sprained left foot
2000-04-08,Orioles,,Mike Timlin,placed on 15-day DL with strained abdominal
2000-04-08,Padres,,Carlos Hernandez (Alberto),placed on 15-day DL with strained groin
2000-04-08,Cubs,Glenallen Hill Sr.,,activated from 15-day DL
2000-05-24,Braves,,Kevin McGlinchy,placed on 15-day DL
2000-05-24,Indians,,Paul Shuey,placed on 15-day DL
2000-05-24,Giants,Ellis Burks,,activated from 15-day DL
2000-06-21,Astros,,Billy Wagner,placed on 15-day DL
2000-06-21,Rangers,,Darren Oliver,placed on 15-day DL
2000-07-03,Devil Rays,Vinny Castilla,,activated from 15-day DL
2000-07-03,Diamondbacks,,Alex Cabrera,placed on 15-day DL
2000-07-03,Pirates,Scott Sauerbeck,,activated from 15-day DL
2000-07-03,Blue Jays,Peter Munro / Pete Munro,,activated from 15-day DL
2000-07-07,Mariners,,Frank Rodriguez / Frankie Rodriguez,placed on 15-day DL
2000-07-07,Mariners,Freddy Garcia,,activated from 15-day DL
2000-07-07,Reds,,Osvaldo Fernandez,placed on 15-day DL
2000-07-12,Phillies,,Scott Aldred,transferred to 60-day DL
2000-07-12,Yankees,,Shane Spencer,placed on 60-day DL
2000-07-24,Mariners,Alex Rodriguez (Enmanuel),,activated from 15-day DL
2000-07-26,Angels,Scott Schoeneweis,,activated from 15-day DL
2000-07-31,Astros,,Mitch Meluskey,placed on 15-day DL
2000-08-23,Athletics,,Jeremy Giambi,placed on 15-day DL
2000-08-23,Mariners,,Jay Buhner,placed on 15-day DL
2000-09-26,Indians,,Charles Nagy,placed on 15-day DL with right elbow inflammation
2000-10-04,Angels,Jason Dickson,,activated from 60-day DL
2000-10-04,Angels,Jeff DaVanon,,activated from 60-day DL
2000-10-04,Angels,Mike Colangelo,,activated from 60-day DL
2000-10-05,Marlins,Brian Edmondson,,activated from 60-day DL
2000-10-05,Reds,Aaron Boone,,activated from 60-day DL
2000-10-05,Reds,Ed Taubensee / Eddie Taubensee,,activated from 60-day DL
2000-10-05,Rockies,Josh Kalinowski,,activated from 60-day DL
2000-10-05,Rockies,Larry Walker,,activated from 60-day DL
2000-10-10,Marlins,Alex Fernandez (b. 1969-08-13),,activated from emergency disabled list
2000-10-10,Marlins,Michael Tejera,,activated from emergency disabled list
2000-10-16,Marlins,Kyle Peterson (a),,activated from 60-day DL
2000-10-16,Marlins,Rocky Coppinger,,activated from 60-day DL
2000-10-27,Orioles,Brian Falkenborg,,activated from 60-day DL
2000-11-02,Mets,Rey Ordonez,,activated from 60-day DL
2000-11-03,Indians,Charles Nagy,,activated from 60-day DL
2000-11-03,Indians,Jacob Cruz,,activated from 60-day DL
2000-11-03,Indians,Jaime Brown,,activated from 60-day DL
2000-11-03,Indians,Jake Westbrook,,activated from 60-day DL
2000-11-03,Indians,Jaret Wright,,activated from 60-day DL
2000-11-03,Indians,Sean DePaula,,activated from 60-day DL
2000-11-10,White Sox,Brian Simmons,,activated from 60-day DL
