Date,Team,Acquired,Relinquished,Notes
2000-05-24,Dodgers,,Alan Mills,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Antonio Osuna,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Carlos Perez (Gross),suspended by MLB for 5 games for going into stands during fight
2000-05-24,Dodgers,,Chad Kreuter,suspended by MLB for 8 games for going into stands during fight
2000-05-24,Dodgers,,Chan Ho Park,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Darren Dreifort,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Eric Gagne,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Eric Karros,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,F.P. Santangelo,suspended by MLB for 5 games for going into stands during fight
2000-05-24,Dodgers,,Gary Sheffield,suspended by MLB for 5 games for going into stands during fight
2000-05-24,Dodgers,,Geronimo Berroa,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Glenn Hoffman,suspended as coach by MLB for 8 games for going into stands during fight
2000-05-24,Dodgers,,John Shelby (a),suspended as coach by MLB for 8 games for going into stands during fight
2000-05-24,Dodgers,,Mike Fetters,suspended by MLB for 4 games for going into stands during fight
2000-05-24,Dodgers,,Onan Masaoka,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Rick Dempsey,suspended as coach by MLB for 8 games for going into stands during fight
2000-05-24,Dodgers,,Shawn Green,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Terry Adams,suspended by MLB for 3 games for going into stands during fight
2000-05-24,Dodgers,,Todd Hundley,suspended by MLB for 3 games for going into stands during fight
2000-07-07,Angels,,Tim Belcher,suspended by MLB for 3 games and fined an undisclosed amount for arguing excessively and causing physical contact with an umpire during game
2000-07-07,Devil Rays,,Bobby Smith,suspended by MLB for 1 game and fined an undisclosed amount for fighting
2000-07-07,Yankees,,Jorge Posada,suspended by MLB for 1 game and fined an undisclosed amount for fighting
2001-04-20,Diamondbacks,,Miguel Batista,suspended by MLB for 2 games and fined an undisclosed amount for throwing pitch at opposing batter
2001-04-20,Dodgers,,Darren Dreifort,fined an undisclosed amount by MLB for throwing at and hitting opposing batter
2001-06-04,Cardinals,,Bobby Bonilla,suspended by MLB for 1 game and fined an undisclosed amount for fighting
2001-07-06,Pirates,,Lloyd McClendon,manager fined $1K by MLB for walking off the field with first base during game
2001-07-20,Indians,,Bartolo Colon,suspended by MLB for 7 games and fined an undisclosed amount for intentionally throwing at opposing batter
2001-07-31,Brewers,,Dave Lopes / Davey Lopes,suspended by MLB for 2 games
2001-08-11,Yankees,,Ted Lilly,player dropped appeal and began serving 6-game suspension
2001-08-16,Royals,,Mike Sweeney,suspended by MLB for 10-games for fighting (date approximate)
2001-08-17,Royals,,Mike Sweeney,player began serving 10-game suspension
2001-08-20,Red Sox,,Hipolito Pichardo,placed on restricted list
2001-09-18,Red Sox,,Carl Everett,suspended (by team?) for 4 games and fined an undisclosed amount
2001-09-27,Yankees,,Jorge Posada,earlier suspension reduced from 6 games to 5 games
2001-10-03,Mariners,,Edgar Martinez (b. 1963-01-02),placed on suspended list
2001-10-03,Mariners,,Joel Pineiro,placed on suspended list
2001-10-05,Mariners,Edgar Martinez (b. 1963-01-02),,reinstated from suspended list
2001-10-05,Mariners,Joel Pineiro,,reinstated from suspended list
2002-04-03,Mets,,Mike Piazza (Joseph),fined by MLB for aggressive conduct during on-field incident
2002-04-11,Marlins,,Jeff Torborg,suspended by MLB for 2 games and fined an undisclosed amount for excessive arguing and inappropriate conduct in a game
2002-04-11,Marlins,,Kevin Olsen,suspended by MLB for 3 games and fined an undisclosed amount for throwing at and hitting opposing batter
2002-04-16,Twins,,Jack Cressend,suspended by MLB for 3 games
2002-04-23,Brewers,,Ben Sheets,fined an undisclosed amount by MLB for his part in a bench-clearing incident
2002-04-23,Pirates,,Aramis Ramirez,suspended by MLB and fined an undisclosed amount for his part in a bench-clearing incident
2002-05-07,Devil Rays,,Ryan Rupe (Kittman),fined by MLB
2002-05-07,Red Sox,,Frank Castillo,suspended by MLB for 5 games and fined for hitting opposing batter with pitch
2002-05-07,Red Sox,,Trot Nixon,suspended for 4 games and fined by MLB for throwing bat
2002-05-14,Red Sox,,Trot Nixon,player began serving suspension
2002-05-16,Red Sox,,Frank Castillo,player became serving 5 game suspension
2002-05-17,Brewers,,Brian Mallette,suspended by MLB for 3 games and fined an undisclosed amount for intentionally throwing at batter
2002-05-23,Phillies,,Larry Bowa,manager suspended by MLB for 3 games
2002-06-14,Cubs,,Carlos Zambrano,suspended by MLB for 5 games and fined an undisclosed amount
2002-06-14,Devil Rays,,Joe Kennedy,suspended by MLB for 7 games and fined an undisclosed amount
2002-06-24,Red Sox,,Frank Castillo,suspended by MLB for 5 games for making contact with umpire
2002-07-01,Red Sox,,Frank Castillo,player dropped appeal and began serving 5 game suspension
2002-07-10,Devil Rays,,Josh Hamilton,suspended by MLB for violating MLB's substance-abuse policies
2002-07-19,Twins,,Torii Hunter Sr.,suspended by MLB for 3 games
2002-07-19,Yankees,,Orlando Hernandez,suspended by MLB for 5 games
2002-08-02,Orioles,,David Segui,fined an undisclosed amount by MLB
2002-08-02,Orioles,,Melvin Mora,suspended by MLB for 4 games (later reduced to 3 games)
2002-08-02,Orioles,,Willis Roberts,suspended by MLB for 7 games (later reduced to 5 games)
2002-08-02,Red Sox,,Carlos Baerga,fined an undisclosed amount by MLB
2002-08-02,Red Sox,,Derek Lowe,suspended by MLB for 5 games
2002-08-02,Red Sox,,Doug Mirabelli,fined an undisclosed amount by MLB
2002-08-02,Red Sox,,Jason Varitek,suspended by MLB for 4 games (later reduced to 3 games) and fined an undisclosed amount for fighting
2002-08-02,Red Sox,,Jeff Conine,fined an undisclosed amount by MLB
2002-08-02,Red Sox,,Rey Sanchez,suspended by MLB for 3 games (later reduced to 2 games) and fined an undisclosed amount for fighting
2002-08-02,Red Sox,,Rodrigo Lopez,fined an undisclosed amount by MLB
2002-08-02,Red Sox,,Shea Hillenbrand,fined an undisclosed amount by MLB
2002-08-02,Red Sox,,Tony Cloninger,pitching coach suspended by MLB for 2 games (later reduced to 1 game)
2002-08-02,Red Sox,,Ugueth Urbina,fined an undisclosed amount by MLB
2002-08-02,Reds,,Jim Bowden,fined GM an undisclosed amount by MLB for insensitive and appropriate remarks
2002-08-23,Astros,,Roy Oswalt,suspended by MLB for 5 games
2002-08-28,Mets,,Bobby Valentine,manager suspended by MLB for 1 game and fined an undisclosed amount
2002-08-28,Mets,,David Weathers,suspended by MLB for 3 games and fined an undisclosed amount
2002-08-28,Rockies,,Clint Hurdle,manager suspended by MLB for 1 game and fined an undisclosed amount
2002-08-28,Rockies,,Denny Neagle,fined an undisclosed amount by MLB
2002-08-28,Rockies,,Kent Mercker,suspended by MLB for 4 games and fined an undisclosed amount
2002-08-31,Expos,,Fernando Tatis Sr.,suspended by team for 1 day for violating team policy
2002-09-13,Braves,,Chris Hammond,suspended by MLB for 3 games for his part in 09-07 incident
2002-09-13,Expos,,Tomokazu Ohka / Tomo Ohka,suspended by MLB for 6 games for intentionally hitting opposing batter with pitch
2002-09-13,Orioles,Melvin Mora,,earlier 4-game suspension reduced by MLB to 3 games
2002-09-13,Orioles,Willis Roberts,,earlier 7-game suspension reduced by MLB to 5 games
2002-09-13,Red Sox,Jason Varitek,,earlier 4-game suspension reduced by MLB to 3 games
2002-09-13,Red Sox,Rey Sanchez,,earlier 3-game suspension reduced by MLB to 2 games
2002-09-13,Red Sox,Tony Cloninger,,earlier 2-game suspension reduced by MLB to 1 game
2002-09-15,Red Sox,,Derek Lowe,suspended by MLB for 5 games and fined an undisclosed amount (MLB)
2002-09-18,Giants,,Benito Santiago Sr.,suspended by MLB for 2 games and fined an undisclosed amount
2002-09-20,Royals,,Brent Mayne,suspended by MLB for 2 games and fined an undisclosed amount
2002-09-27,Mariners,,Lou Piniella,suspended as manager by MLB for 1 game and fined an undisclosed amount
2002-09-27,Rangers,,Ivan Rodriguez (a),suspended by MLB for 1 game and fined an undisclosed amount
2003-02-26,Yankees,,Eddi Lantigua,placed on restricted list by commissioner's office
2003-03-10,Yankees,,David Wells,fined $100K by team
2003-03-14,Expos,,Jose Macias,suspended by MLB for 2 games and fined
2003-03-14,Expos,,Vladimir Guerrero Sr.,suspended by MLB for 3 games and fined
2003-03-14,Marlins,,Brad Penny,suspended by MLB for 5 games and fined
2003-03-17,Dodgers,,Guillermo Mota,suspended by MLB for 5 games
2003-03-17,Mets,,Mike Piazza (Joseph),suspended by MLB for 5 games (later reduced to 4 games)
2003-04-01,Mets,,Mike Piazza (Joseph),earlier suspension reduced by MLB from 5 games to 4 games
2003-04-02,Phillies,,Larry Bowa,manager suspended by MLB for 1 game and fined an undisclosed amount
2003-04-03,Dodgers,Guillermo Mota,,"""activated"" (from suspension?)"
2003-04-25,Cardinals,,Eddie Rodriguez (a),coach fined an undisclosed amount by MLB
2003-04-25,Cardinals,,Jeff Fassero,suspended by MLB for 3 games and fined an undisclosed amount
2003-04-25,Cardinals,,Mike Matheny,fined an undisclosed amount by MLB
2003-04-25,Cardinals,,Tony LaRussa / Tony La Russa,suspended as manager by MLB for 1 game and fined an undisclosed amount
2003-04-25,Diamondbacks,,Miguel Batista,suspended by MLB for 10 games and fined an undisclosed amount
2003-04-29,Cardinals,,Tino Martinez,earlier suspension reduced by MLB from 4 games to 3
2003-05-02,Devil Rays,,Lou Piniella,suspended as manager by MLB for 1 game and fined for his role in on-field incident
2003-05-02,Devil Rays,,Nick Bierbrodt,suspended by MLB for 3 games and fined for his role in on-field incident
2003-05-02,Devil Rays,,Seth McClung,fined by MLB for his role in on-field incident
2003-05-02,Twins,,Brad Radke,suspended by MLB for 5 games and fined for his role in on-field incident
2003-05-02,Twins,,Scott Ullger,pitching coach suspended by MLB for 1 game and fined for his role in on-field incident
2003-05-20,Yankees,Eddi Lantigua,,reinstated from restricted list
2003-05-21,White Sox,,Bartolo Colon,suspended by MLB for 5 games
2003-05-21,White Sox,,Jerry Manuel,manager suspended by MLB for 1 game
2003-06-02,Diamondbacks,,Curt Schilling,fined an undisclosed amount by MLB
2003-06-06,Cubs,,Sammy Sosa,suspended by MLB for 8 games (later reduced to 7 games)
2003-06-11,Cubs,,Sammy Sosa,earlier suspension reduced from 8 games to 7 games
2003-06-25,Cubs,,Kyle Farnsworth,suspended by MLB for 3 games (later reduced to 2 games) and fined an undisclosed amount
2003-06-25,Reds,,Paul Wilson,suspended by MLB for 5 games and fined an undisclosed amount
2003-06-25,Reds,,Russell Branyan,fined by MLB an undisclosed amount
2003-06-26,Cubs,,Kyle Farnsworth,earlier suspension reduced by MLB from 3 games to 2 games
2003-06-26,Indians,,Jason Boyd,suspended by MLB for 3 games and fined an undisclosed amount for making contact with umpire
2003-06-26,Reds,,Jose Guillen (Manuel),suspended by MLB and fined an undisclosed amount for making contact with umpire
2003-07-02,Reds,,Sean Casey,earlier suspension reduced by MLB from 3 games to 2 games
2003-07-17,Phillies,,Carlos Silva,suspension reduced by MLB from 6 games to 5
2003-07-25,Cardinals,,Albert Pujols,suspended by MLB for 2 games for fighting
2003-07-25,Padres,,Bruce Bochy,manager suspended by MLB for 1 game for fighting
2003-07-25,Padres,,Gary Bennett,suspended by MLB for 1 game for fighting
2003-08-05,Astros,,Jeff Kent,suspended by MLB for 2 games and fined an undisclosed amount
2003-08-18,Tigers,,Bobby Higginson,suspended by MLB for 2 games and fined an undisclosed amount
2003-08-18,Tigers,,Kirk Gibson,bench boach suspended by MLB for 1 game and fined an undisclosed amount
2003-08-25,Royals,,Mike DiFelice,suspended by MLB for 2 games and fined an undisclosed amount for inappropriate actions during game
2003-09-05,Athletics,,Terrence Long,suspended by MLB for 4 games and fined an undisclosed amount
2003-09-05,Cubs,,Antonio Alfonseca,suspended by MLB for 7 games and fined an undisclosed amount
2003-09-05,Cubs,,Juan Lopez,bullpen coach suspended by MLB for 1 game and fined an undisclosed amount
2003-09-05,Cubs,,Moises Alou,fined an undisclosed amount by MLB for arguing with umpires
2003-09-11,Athletics,,Terry Francona,suspended as bench coach by MBL for 1 game and fined an undisclosed amount
2003-09-22,Braves,,Bobby Cox,suspended as manager for 2 games and fined an undisclosed amount for actions during game
2003-09-23,Tigers,,Bobby Higginson,suspended by MLB for 2 games and fined an undisclosed amount (duplicate of 08-18?)
2003-09-24,Cardinals,,Dave Duncan,suspended as pitching coach by MLB for 1 game and fined an undisclosed amount
2003-09-24,Cardinals,,Mike Matheny,suspended by MLB for 3 games and fined an undisclosed amount
2003-09-24,Cardinals,,Tony LaRussa / Tony La Russa,suspended as manager by MLB for 2 games and fined an undisclosed amount
2003-10-05,Braves,,Robert Fick,fined an undisclosed amount by MLB for inappropriate conduct during and comments after game
2004-03-19,Devil Rays,,Josh Hamilton,suspended by MLB for 2004 season for violating baseball's drug policy
2004-04-09,Diamondbacks,,Bob Brenly,suspended by MLB for 1 game
2004-04-09,Phillies,,Larry Bowa,suspended as manager by MLB for 1 game
2004-04-09,Phillies,,Ryan Madson,suspended by MLB for 3 games
