Date,Team,Acquired,Relinquished,Notes
2000-04-03,Padres,,Tony Gwynn Sr.,right elbow injury (DTD)
2000-04-06,Padres,,Carlos Hernandez (Alberto),strained groin (DTD)
2000-06-10,Cardinals,,Scott Radinsky,"ligament replacement (""Tommy John"") surgery on elbow"
2000-07-01,White Sox,,Jason Stumm,"ligament replacement (""Tommy John"") surgery on elbow (date approximate)"
2000-12-22,White Sox,,Bill Simas,"ligament replacement (""Tommy John"") surgery on elbow"
2001-03-09,Red Sox,,Jon Shave,surgery on left knee to repair torn cartilage
2001-03-22,Rangers,,Gabe Kapler,torn right quadriceps (out indefinitely)
2001-04-02,Red Sox,,Nomar Garciaparra,surgery on right wrist (out indefinitely)
2001-05-12,Athletics,,Ramon Hernandez (Jose),right hand injury (DTD)
2001-05-13,Athletics,Ramon Hernandez (Jose),,returned to lineup
2001-05-15,Devil Rays,,Russ Johnson,strained right quadriceps (DTD)
2001-05-22,Pirates,,Kris Benson,reconstructive surgery on elbow (out for season)
2001-06-07,Red Sox,,Jason Varitek,fractured right elbow (out indefinitely)
2001-06-18,Reds,,Ken Griffey Sr.,hitting coach left team temporarily for health reasons
2001-07-11,Reds,Ken Griffey Sr.,,hitting coach returned from leave for health reasons
2001-07-20,Athletics,,Ramon Hernandez (Jose),clavicle injury (DTD)
2001-07-23,Athletics,Ramon Hernandez (Jose),,returned to lineup
2001-09-04,Astros,,Carlos Hernandez (Enrique),left shoulder injury (out for season)
2001-09-18,Expos,,Javier Vazquez,hairline fractures around eye socket (out for season)
2001-09-20,Pirates,,Ryan Vogelsong,reconstructive surgery on elbow
2001-10-12,Astros,Carlos Hernandez (Enrique),,returned to lineup
2002-04-13,Royals,,Darrell May,strained left groin (DTD)
2002-04-24,Red Sox,,Calvin Pickering,surgery on right quadriceps
2002-05-08,Mets,,John Franco (a),avulsion of the MCL and flexor tendon from the medial epicondyle in left elbow
2002-05-15,Mets,,John Franco (a),surgery on left elbow
2002-06-07,Reds,,Ken Griffey Jr.,strained right hamstring (DTD)
2002-06-27,Astros,,Carlos Hernandez (Enrique),left shoulder injury (DTD)
2002-07-01,Astros,Carlos Hernandez (Enrique),,returned to lineup
2002-07-08,Mets,,Kane Davis,surgery on right elbow to repair flexor tendon (out for season)
2002-09-12,Athletics,,Ramon Hernandez (Jose),hand injury (DTD)
2002-09-13,Athletics,Ramon Hernandez (Jose),,returned to lineup
2002-09-30,Giants,,Edgardo Alfonzo,sore left calf (DTD)
2002-10-07,Twins,,Denny Hocking,broken right finger nail (out indefinitely)
2003-03-30,Astros,,Carlos Hernandez (Enrique),placed on 15-day DL with shoulder injury
2003-04-01,Marlins,,A.J. Burnett,reconstructive surgery on right elbow (date approximate)
2003-05-01,Blue Jays,,Justin Miller (Mark),shoulder injury (DTD)
2003-05-04,Athletics,,Ramon Hernandez (Jose),thumb injury (DTD)
2003-05-06,Athletics,Ramon Hernandez (Jose),,returned to lineup
2003-05-06,Mets,,Mike Piazza (Joseph),had benign mole removed from right lower abdomen
2003-06-01,Mets,,Scott Strickland,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2003-06-09,Red Sox,,Tony Cloninger,pitching coach took medical leave of absence
2003-06-14,Indians,,John McDonald,back spasms (DTD)
2003-06-17,Indians,John McDonald,,returned to lineup
2003-07-01,Cardinals,,Rick Ankiel,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2003-08-01,Indians,,Brian Tallet,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2003-08-01,Reds,,Ryan Dempster,"ligament replacement (""Tommy John"") surgery on right elbow (date approximate)"
2003-09-01,Mariners,,Aaron Taylor,surgery on right shoulder to repair torn rotator cuff (out for season) (date approximate)
2003-09-01,Twins,,Joe Mays,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2003-09-22,Reds,,Seth Etherton,forearm injury (DTD)
2003-09-29,Reds,Seth Etherton,,returned to lineup
2003-10-01,Cubs,,Mike Remlinger,surgery on shoulder to repair rotator cuff (out indefinitely) (date approximate)
2004-02-23,Indians,,Carl Sadler,rotator cuff injury (out indefinitely)
2004-03-01,Tigers,,Chris Spurling,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2004-03-15,Red Sox,,Reynaldo Garcia,surgery on right elbow to remove chips (out indefinitely) (date approximate)
2004-03-28,Rangers,,Jeff Zimmerman,elbow injury (out indefinitely)
2004-05-10,Cubs,,Sammy Sosa,surgery to remove nail from injured toe
2004-07-06,White Sox,,Frank Thomas (Edward),broken bone in left ankle
2004-07-29,Indians,,Jason Stanford,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)"
2004-08-02,Diamondbacks,,Luis Gonzalez (Emilio),surgery on right elbow to repair ruptured tendon
2004-08-17,Dodgers,,Darren Dreifort,torn ACL in right knee (out for season)
2004-09-01,Mariners,,Bucky Jacobsen,surgery on right knee (out indefinitely) (date approximate)
2004-09-01,Pirates,,Sean Burnett,"ligament replacement (""Tommy John"") surgery on left elbow (date approximate)"
2004-09-01,Reds,,Jung Keun Bong / Jung Bong,surgery on left shoulder (date approximate)
2004-09-12,Cardinals,,Chris Carpenter (John) (b. 1975-04-27),nerve irritation in arm (DTD)
2004-09-20,Indians,,Jody Gerut,torn ACL in right knee (out for season)
2004-09-25,Indians,,Jody Gerut,surgery on right knee to repair torn ACL (date approximate)
2004-10-01,White Sox,,Frank Thomas (Edward),surgery on broken left ankle (date approximate)
2004-10-10,Cardinals,,Steve Kline (James),finger injury (DTD) (date approximate)
2004-10-15,Cubs,,Scott Williamson,"ligament replacement (""Tommy John"") surgery on elbow (date approximate)"
2004-10-28,Cardinals,Steve Kline (James),,returned to lineup
2004-11-01,Devil Rays,,Rocco Baldelli,surgery on left knee (date approximate)
2005-01-17,Twins,,Juan Castro,ankle injury (DTD)
2005-01-19,Twins,,J.C. Romero,ankle injury (DTD)
2005-02-01,Mariners,,Travis Blackley,surgery on left shoulder (date approximate)
2005-02-01,Phillies,,Cole Hamels,fractured hand (date approximate)
2005-02-03,Mets,,Tyler Yates,surgery on shoulder to repair torn rotator cuff
2005-03-01,Athletics,,Hiram Bocachica,fractured right wrist (date approximate)
2005-03-01,Diamondbacks,,Jerry Gil,surgery on right knee (date approximate)
2005-03-01,Yankees,,Ramiro Mendoza,surgery on right shoulder (date approximate)
2005-03-07,Athletics,,Chad Bradford,back surgery
2005-03-10,Padres,,Miguel Asencio,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2005-03-19,Mets,,Steve Trachsel,surgery to repair herniated disc in back
2005-03-31,Cubs,,Scott Williamson,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2005-04-01,Red Sox,,Adam Stern,placed on 15-day DL with fractured right thumb
2005-04-01,Twins,,Grant Balfour,surgery to replace ligament in elbow (Tommy John surgery) (date approximate)
2005-04-05,Mets,,Mike Cameron,wrist injury (DTD)
2005-04-06,Braves,,Marcus Giles,left knee injury (DTD)
2005-04-07,Braves,,Johnny Estrada,hand injury (DTD)
2005-04-07,Dodgers,,Giovanni Carrara,hamstring injury (DTD)
2005-04-07,Pirates,,Jack Wilson,wrist injury (DTD)
2005-04-07,Red Sox,,Kevin Millar,right leg injury (DTD)
2005-04-07,Tigers,,Magglio Ordonez (Jose),stomach virus (DTD)
2005-04-07,Twins,,Justin Morneau,headache (DTD)
2005-04-08,Braves,Johnny Estrada,,returned to lineup
2005-04-08,Braves,Marcus Giles,,returned to lineup
2005-04-08,Pirates,Jack Wilson,,returned to lineup
2005-04-09,Braves,,Marcus Giles,bruised left foot (DTD)
2005-04-09,Dodgers,Giovanni Carrara,,returned to lineup
2005-04-09,Red Sox,,Johnny Damon,elbow injury (DTD)
2005-04-10,Red Sox,Johnny Damon,,returned to lineup
