Date,Team,Acquired,Relinquished,Notes
2003-04-23,Angels,,Francisco Rodriguez (Jose),placed on bereavement list
2003-04-23,Giants,,Jason Schmidt,placed on bereavement list
2003-04-29,Angels,Francisco Rodriguez (Jose),,activated from bereavement list
2003-04-29,Giants,Jason Schmidt,,activated from bereavement list
2003-05-03,Braves,,Gary Sheffield,placed on bereavement list
2003-05-07,Orioles,,Brook Fordyce,placed on bereavement list
2003-05-13,Orioles,Brook Fordyce,,activated from bereavement list
2003-06-17,Giants,,Yorvit Torrealba,placed on bereavement list
2003-06-22,Giants,Yorvit Torrealba,,activated from bereavement list
2003-06-29,Blue Jays,,Juan Acevedo,placed on bereavement list
2003-07-03,Blue Jays,Juan Acevedo,,activated from bereavement list
2003-07-12,Yankees,,David Wells,placed on bereavement list
2003-07-24,Athletics,,Frank Menechino,placed on bereavement list
2003-07-27,Athletics,Frank Menechino,,activated from bereavement list
2003-08-11,Yankees,,Antonio Osuna,placed on bereavement list
2003-08-14,Giants,,Barry Bonds,placed on bereavement list
2003-08-15,Yankees,Antonio Osuna,,activated from bereavement list
2003-08-19,Giants,Barry Bonds,,activated from bereavement list
2003-08-24,Giants,,Barry Bonds,placed on bereavement list
2003-08-27,Giants,,Yorvit Torrealba,placed on bereavement list
2003-08-27,Phillies,,Mike Williams,placed on bereavement list
2003-08-30,Giants,Barry Bonds,,activated from bereavement list
2003-08-30,Phillies,Mike Williams,,activated from bereavement list
2003-08-31,Giants,Yorvit Torrealba,,activated from bereavement list
2004-03-22,Indians,,Adam Piatt,player left team for personal reasons
2004-05-14,Braves,,Jesse Garcia,placed on bereavement list
2004-05-18,Braves,Jesse Garcia,,activated from bereavement list
2004-07-20,Rangers,,Joaquin Benoit,placed on bereavement list
2004-07-26,Rangers,Joaquin Benoit,,activated from bereavement list
2004-08-03,Reds,,John Riedling,placed on bereavement list
2004-08-10,Reds,John Riedling,,activated from bereavement list
2004-09-21,Reds,,Ryan Wagner,placed on bereavement list
2004-09-24,Reds,Ryan Wagner,,activated from bereavement list
2005-04-03,Rangers,,Carlos Almanzar,placed on bereavement list
2005-04-15,Rangers,Carlos Almanzar,,activated from bereavement list
2005-05-03,White Sox,,Willie Harris,placed on bereavement list
2005-05-06,Phillies,,Tim Worrell,placed on 15-day DL for personal reasons
2005-05-08,White Sox,Willie Harris,,activated from bereavement list
2005-05-14,Devil Rays,,Rob Bell (a) / Robbie Bell,placed on 15-day DL for personal reasons
2005-05-24,Blue Jays,,Frank Catalanotto,placed on bereavement list
2005-05-29,Blue Jays,Frank Catalanotto,,activated from bereavement list
2005-05-30,Astros,,Jose Vizcaino Sr.,personal reasons (DTD)
