Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2016,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68,38,2,0,0,1,1,37/D,,-5,-2,0,0,-3,-10,-1,5,-5,-0.6,0.48,0.493,-0.6,-0.3,-5,650000,16035,,
2017,26,NYY,AL,6,18,15,2,4,1,0,2,5,0,0,2,5,0.267,0.333,0.733,1.067,169,11,1,0,0,1,0,/3,,1,0,0,0,0,1,0.1,1,1,0.2,0.513,0.5,0.2,0,1,,16035,,
2018,27,MIL,NL,61,221,190,25,50,14,1,10,32,2,0,26,55,0.262,0.352,0.505,0.858,133.721,96,1,3,0,2,1,/D37,,6.426,-1.607,1.607,-0.607,-3.41,2.41,0.321,5.82,8.23,0.823,0.504,0.502,0.884,-0.402,8.836,,16035,TBR,
2019,28,TBR,AL,90,348,298,35,76,12,1,10,39,2,3,42,74,0.255,0.351,0.403,0.753,101,120,5,4,0,4,1,3D,,0,-1,1,-2,-5,-8,-0.6,12,5,0.6,0.492,0.495,0.7,-0.6,7,850000,16035,,
2014,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.234,0.299,0.533,54,53,5,6,2,1,0,9D7,,-11,-3,0,-3,-4,-21,-2.3,7,-14,-1.6,0.468,0.486,-1.3,-0.6,-11,,14344,,
2015,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,0.19,0.292,0.381,0.673,88,8,0,0,0,0,0,/798,,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,0.484,0.499,0,-0.1,0,,14344,,
2016,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54,5,0,0,0,1,0,/793,,-1,0,0,-2,0,-3,-0.3,1,-2,-0.3,0.465,0.498,-0.1,-0.2,0,,14344,,
2013,25,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1,0.192,0.241,0.192,0.434,27,5,2,0,0,1,0,/2,,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,0.466,0.498,-0.2,0.1,-1,,15675,,
2014,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,0.213,0.213,0.246,0.459,33,15,0,0,3,0,0,2,,-6,0,0,2,1,-2,-0.2,2,1,0.1,0.491,0.499,-0.2,0.4,-2,,15675,,
2015,27,SEA,AL,50,142,127,9,20,6,0,1,7,0,0,6,21,0.157,0.195,0.228,0.424,19,29,6,0,9,0,0,43497,,-13,-1,0,3,3,-8,-0.8,5,-2,-0.3,0.484,0.495,-0.7,0.7,-5,509300,15675,,
2016,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,0.48,0.552,0.68,1.232,238,17,1,2,0,0,0,/2,,5,0,0,-1,1,4,0.4,1,5,0.5,0.544,0.502,0.6,-0.1,6,512000,15675,,
2017,29,TBR,AL,62,192,176,20,45,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.699,88,72,6,3,2,4,0,43497,,-4,-1,-1,-1,3,-4,-0.4,7,3,0.3,0.494,0.498,0.4,0.3,4,630000,15675,,
2018,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40,46,4,1,4,2,2,43497,,-16,-1,0,4,4,-9,-0.9,7,-2,-0.2,0.487,0.494,-0.7,0.9,-6,925000,15675,,
2019,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,38,15,1,1,0,0,0,2/3D1,,-4,-1,0,1,1,-3,-0.3,2,0,-0.1,0.486,0.498,-0.2,0.2,-1,850000,15675,,
2014,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,102,47,3,2,1,1,0,6,,3,0,0,4,2,9,1,5,14,1.5,0.52,0.506,1.1,0.7,10,,15676,,
2015,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,0.17,0.22,0.223,0.443,26,21,0,0,2,0,0,6/4D5,,-8,-1,0,-3,1,-11,-1.2,4,-8,-0.8,0.467,0.493,-0.5,-0.2,-4,512400,15676,,
2016,25,SEA,AL,36,65,61,8,13,2,2,1,7,0,0,4,15,0.214,0.262,0.36,0.623,66.111,22,3,0,0,0,1,/D6,,-2.833,0.944,0,-0.944,0.944,-2.833,-0.283,1.889,-0.944,-0.094,0.492,0.498,0,-0.094,0,,15676,LAD,
2017,26,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123,255,2,3,0,1,0,8746/5,,20,3,1,6,1,31,3.1,18,50,4.8,0.522,0.519,4.2,0.7,44,,15676,,
2018,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,6874,,8,2,1,7,5,23,2.2,20,42,4.1,0.516,0.515,3.5,1.1,35,575000,15676,,
2019,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,0.261,0.334,0.452,0.787,106,118,5,2,2,4,2,764/8,,3,1,0,2,1,6,0.5,10,16,1.5,0.507,0.504,1.4,0.2,14,3500000,15676,,
2014,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.68,96,68,5,1,0,3,0,753/9D64,,0,-1,0,2,-2,-1,-0.2,7,6,0.4,0.498,0.499,0.3,-0.1,4,,15150,,
2015,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70,51,11,4,1,2,1,13636,,-7,0,-1,-2,1,-10,-1.2,7,-4,-0.5,0.484,0.493,-0.3,-0.2,-2,511065,15150,,
2016,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,0.173,0.284,0.227,0.511,42,17,2,2,0,1,1,3/574,,-6,0,0,0,-1,-7,-0.7,3,-4,-0.4,0.483,0.496,-0.4,-0.1,-4,513308,15150,,
2014,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,0.22,0.303,0.407,0.71,103,24,3,0,0,0,0,4,,0,0,0,1,0,1,0,2,3,0.2,0.504,0.5,0.2,0.1,2,,15768,,
