Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2005,23,BOS,AL,0,0,,3,10,0,2,0,0,0,9,8,3,3,0,7,0,9,1,0,0,41,157,3.69,1.667,8,0,7,9,1.29,,3,4.67,-0.11,-0.36,105.2,4.66,2,0.2,0.38,-0.1,0.2,3,0.516,0.501,,90,,
2006,24,BOS,AL,2,0,1,5.06,50,0,11,0,0,0,53.1,68,32,30,2,17,2,45,2,0,0,243,94,3.02,1.594,11.5,0.3,2.9,7.6,2.65,,5.4,5.1,-0.19,-0.38,102.6,5.03,-3,-0.3,1.24,-0.2,0.2,4,0.495,0.498,,90,,
2007,25,BOS,AL,0,0,,2.05,44,0,5,0,0,1,44,28,11,10,4,17,1,41,2,0,0,176,233,3.85,1.023,5.7,0.8,3.5,8.4,2.41,,2.25,4.93,0.05,-0.37,104.8,4.73,12,1.2,1.04,-0.1,1.6,17,0.527,0.507,,90,,
2008,26,BOS,AL,1,2,0.333,3.27,73,0,16,0,0,2,74.1,55,28,27,5,28,1,72,3,0,0,307,142,3.32,1.117,6.7,0.6,3.4,8.7,2.57,,3.39,4.88,0.12,-0.36,105.7,4.65,9,0.9,1.31,-0.1,1.7,18,0.513,0.506,"$421,000 ",90,,
2009,27,BOS,AL,5,2,0.714,4.53,64,0,6,0,0,0,59.2,64,34,30,5,34,3,44,4,0,1,278,103,4.62,1.642,9.7,0.8,5.1,6.6,1.29,,5.13,4.94,-0.12,-0.36,103.8,4.87,-2,-0.2,0.99,-0.2,0.3,5,0.497,0.499,"$476,000 ",90,,
2010,28,BOS,AL,3,4,0.507,4.977,57,0,12,0,0,0,52.1,45,30,29,8,32,2,38,1,0,1,234,90.046,5.51,1.469,7.764,1.353,5.482,6.5,1.196,,5.154,4.65,0.171,-0.357,107.459,4.42,-2.845,-0.284,0.953,-0.084,0.069,1.534,0.492,0.498,"$905,000 ",90,COL,
2008,24,SEA,AL,0,1,0,6.75,8,0,2,0,0,0,4,9,3,3,0,2,0,2,0,0,1,22,68,3.63,2.75,20.3,0,4.5,4.5,1,,6.75,5.89,0.14,-0.44,95.7,5.09,-1,-0.1,1.13,0,-0.1,0,0.49,0.5,,11642,,
2010,26,PIT,NL,0,1,0,6.23,12,0,6,0,0,0,13,21,9,9,3,5,1,5,0,0,0,62,66,6.46,2,14.5,2.1,3.5,3.5,1,,6.23,4.77,-0.61,-0.36,98.7,4.97,-2,-0.2,0.33,0,-0.1,-1,0.484,0.499,,11642,,
2012,28,BOS,AL,0,0,,8.248,11,0,0,0,0,0,7.2,12,7,7,1,3,0,7,1,0,1,37,56.083,4.61,1.916,13.758,1.25,3.525,8.242,2.417,,8.248,4.689,0.303,-0.348,104.992,4.233,-2,-0.2,0.681,0.042,-0.1,-1,0.468,0.499,"$516,000 ",11642,NYY,
2004,20,TBD,AL,2,3,0.4,5.67,8,7,0,0,0,0,33.1,33,22,21,4,21,0,41,2,0,3,152,80,4.22,1.62,8.9,1.1,5.7,11.1,1.95,,5.94,5.3,0.01,0.15,97.3,5.29,-3,-0.3,0.31,0,0.1,1,0.469,0.498,,862,,
