,key,name,position,spotrac_link
0,597,Alex Rodriguez,DH,https://www.spotrac.com/redirect/player/597/
1,5216,Arthur Rhodes,RP,https://www.spotrac.com/redirect/player/5216/
2,487,Mike Cameron,CF,https://www.spotrac.com/redirect/player/487/
3,757,Raul Ibanez,DH,https://www.spotrac.com/redirect/player/757/
4,289,Carlos Guillen,1B,https://www.spotrac.com/redirect/player/289/
5,586,Derek Jeter,SS,https://www.spotrac.com/redirect/player/586/
6,13820,Roger Clemens,SP,https://www.spotrac.com/redirect/player/13820/
7,596,Mariano Rivera,RP,https://www.spotrac.com/redirect/player/596/
8,594,Andy Pettitte,SP,https://www.spotrac.com/redirect/player/594/
9,160,Alfonso Soriano,DH,https://www.spotrac.com/redirect/player/160/
10,150,Ted Lilly,SP,https://www.spotrac.com/redirect/player/150/
11,6457,Randy Choate,RP,https://www.spotrac.com/redirect/player/6457/
12,446,Darren Oliver,RP,https://www.spotrac.com/redirect/player/446/
13,6270,Pedro Martinez,SP,https://www.spotrac.com/redirect/player/6270/
14,109,Tim Wakefield,SP,https://www.spotrac.com/redirect/player/109/
15,476,Derek Lowe,SP,https://www.spotrac.com/redirect/player/476/
16,108,Jason Varitek,C,https://www.spotrac.com/redirect/player/108/
17,578,Johnny Damon,LF,https://www.spotrac.com/redirect/player/578/
18,175,Jermaine Dye,RF,https://www.spotrac.com/redirect/player/175/
19,541,Carlos Beltran,DH,https://www.spotrac.com/redirect/player/541/
20,501,Jason Kendall,C,https://www.spotrac.com/redirect/player/501/
21,570,Bobby Abreu,LF,https://www.spotrac.com/redirect/player/570/
22,918,Scott Rolen,3B,https://www.spotrac.com/redirect/player/918/
23,688,Randy Wolf,SP,https://www.spotrac.com/redirect/player/688/
24,7202,Bruce Chen,RP,https://www.spotrac.com/redirect/player/7202/
25,896,Scott Downs,RP,https://www.spotrac.com/redirect/player/896/
26,774,Chris Carpenter,SP,https://www.spotrac.com/redirect/player/774/
27,433,Kelvim Escobar,SP,https://www.spotrac.com/redirect/player/433/
28,898,Roy Halladay,SP,https://www.spotrac.com/redirect/player/898/
29,436,Vladimir Guerrero,RF,https://www.spotrac.com/redirect/player/436/
30,746,Miguel Batista,SP,https://www.spotrac.com/redirect/player/746/
31,195,Javier Vazquez,SP,https://www.spotrac.com/redirect/player/195/
32,214,Ken Griffey Jr.,RF,https://www.spotrac.com/redirect/player/214/
33,935,Aaron Boone,1B,https://www.spotrac.com/redirect/player/935/
34,534,Dennys Reyes,RP,https://www.spotrac.com/redirect/player/534/
35,582,Jason Giambi,DH,https://www.spotrac.com/redirect/player/582/
36,386,Miguel Tejada,2B,https://www.spotrac.com/redirect/player/386/
37,20,Tim Hudson,SP,https://www.spotrac.com/redirect/player/20/
38,58,Ramon Hernandez,C,https://www.spotrac.com/redirect/player/58/
39,748,Adrian Beltre,3B,https://www.spotrac.com/redirect/player/748/
40,257,Todd Helton,1B,https://www.spotrac.com/redirect/player/257/
41,91,J.D. Drew,RF,https://www.spotrac.com/redirect/player/91/
42,300,Edgar Renteria,SS,https://www.spotrac.com/redirect/player/300/
43,297,Placido Polanco,3B,https://www.spotrac.com/redirect/player/297/
44,772,Rick Ankiel,CF,https://www.spotrac.com/redirect/player/772/
45,192,Jim Thome,DH,https://www.spotrac.com/redirect/player/192/
46,103,Manny Ramirez,LF,https://www.spotrac.com/redirect/player/103/
47,739,Omar Vizquel,2B,https://www.spotrac.com/redirect/player/739/
48,5205,Bartolo Colon,SP,https://www.spotrac.com/redirect/player/5205/
49,46,Danys Baez,RP,https://www.spotrac.com/redirect/player/46/
50,136,Ryan Dempster,SP,https://www.spotrac.com/redirect/player/136/
51,95,Mike Lowell,3B,https://www.spotrac.com/redirect/player/95/
52,6475,Frank Thomas,DH,https://www.spotrac.com/redirect/player/6475/
53,296,Magglio Ordonez,RF,https://www.spotrac.com/redirect/player/296/
