YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2000,New York Yankees,Derek Jeter,0,26,SS,Arb 1,10000000,10000000 ,10000000,0,https://www.spotrac.com/redirect/player/586/,https://www.spotrac.com/redirect/team/34/payroll-2000/
2000,New York Yankees,Roger Clemens,0,37,SP,Pre-Arb,8100000,8100000 ,8100000,0,https://www.spotrac.com/redirect/player/13820/,https://www.spotrac.com/redirect/team/34/payroll-2000/
2000,New York Yankees,Mariano Rivera,0,30,RP,Arb 1,7250000,7250000 ,7250000,0,https://www.spotrac.com/redirect/player/596/,https://www.spotrac.com/redirect/team/34/payroll-2000/
2000,New York Yankees,Andy Pettitte,0,28,SP,Vet,6000000,7000000 ,7000000,0,https://www.spotrac.com/redirect/player/594/,https://www.spotrac.com/redirect/team/34/payroll-2000/
2000,New York Yankees,Alfonso Soriano,0,24,DH,Pre-Arb,630000,630000 ,630000,0,https://www.spotrac.com/redirect/player/160/,https://www.spotrac.com/redirect/team/34/payroll-2000/
2000,New York Yankees,Ted Lilly,0,24,SP,Pre-Arb,201000,201000 ,201000,0,https://www.spotrac.com/redirect/player/150/,https://www.spotrac.com/redirect/team/34/payroll-2000/
2000,New York Yankees,Randy Choate,0,24,RP,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/6457/,https://www.spotrac.com/redirect/team/34/payroll-2000/
2000,Atlanta Braves,Greg  Maddux,0,34,SP,Pre-Arb,10500000,11100000 ,11100000,0,https://www.spotrac.com/redirect/player/13795/,https://www.spotrac.com/redirect/team/46/payroll-2000/
2000,Atlanta Braves,Tom Glavine,0,34,SP,Vet,9463237,9463237 ,9463237,0,https://www.spotrac.com/redirect/player/17/,https://www.spotrac.com/redirect/team/46/payroll-2000/
2000,Atlanta Braves,Chipper Jones,0,28,3B,Vet,4750000,4750000 ,4750000,0,https://www.spotrac.com/redirect/player/25/,https://www.spotrac.com/redirect/team/46/payroll-2000/
2000,Atlanta Braves,Bobby Bonilla,0,37,LF,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/11887/,https://www.spotrac.com/redirect/team/46/payroll-2000/
2000,Atlanta Braves,Rafael Furcal,0,22,SS,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/465/,https://www.spotrac.com/redirect/team/46/payroll-2000/
2000,Arizona Diamondbacks,Randy Johnson,0,36,SP,Pre-Arb,13350000,13650000 ,13650000,0,https://www.spotrac.com/redirect/player/8/,https://www.spotrac.com/redirect/team/57/payroll-2000/
2000,Arizona Diamondbacks,Curt Schilling,0,33,SP,Vet,5650000,5650000 ,5650000,0,https://www.spotrac.com/redirect/player/11425/,https://www.spotrac.com/redirect/team/57/payroll-2000/
